date,ToD,open,high,low,close,volume
2018-03-16,14:48:00,97.75,97.78,97.75,97.76,3609.0
2018-03-16,14:49:00,97.7964,97.815,97.76,97.815,2200.0
2018-03-16,14:50:00,97.86,97.86,97.8,97.84,4600.0
2018-03-16,14:51:00,97.84,97.885,97.84,97.885,611.0
2018-03-16,14:52:00,97.885,97.92,97.885,97.905,1500.0
2018-03-16,14:53:00,97.89,97.93,97.88,97.9,3514.0
2018-03-16,14:54:00,97.89,97.99,97.87,97.99,2100.0
2018-03-16,14:55:00,97.99,98.0261,97.97,97.97,4350.0
2018-03-16,14:56:00,97.95,97.95,97.885,97.94,1900.0
2018-03-16,14:57:00,97.95,97.95,97.91,97.91,1601.0
2018-03-16,14:58:00,97.92,97.98,97.905,97.98,6800.0
2018-03-16,14:59:00,97.96,98.04,97.93,98.0,4000.0
2018-03-16,15:00:00,98.0,98.0,97.99,97.99,1200.0
2018-03-16,15:01:00,97.98,97.98,97.83,97.9208,4205.0
2018-03-16,15:02:00,97.91,97.91,97.86,97.86,2644.0
2018-03-16,15:03:00,97.84,97.88,97.84,97.84,1255.0
2018-03-16,15:04:00,97.83,97.83,97.77,97.77,2501.0
2018-03-16,15:05:00,97.78,97.81,97.78,97.8,9300.0
2018-03-16,15:06:00,97.78,97.83,97.77,97.79,3140.0
2018-03-16,15:07:00,97.79,97.81,97.711,97.711,5304.0
2018-03-16,15:08:00,97.735,97.775,97.7,97.76,7324.0
2018-03-16,15:09:00,97.725,97.725,97.6983,97.7158,5800.0
2018-03-16,15:10:00,97.715,97.81,97.715,97.8001,1525.0
2018-03-16,15:11:00,97.8,97.8,97.75,97.75,1855.0
2018-03-16,15:12:00,97.75,97.82,97.75,97.79,3097.0
2018-03-16,15:13:00,97.77,97.78,97.77,97.77,2888.0
2018-03-16,15:14:00,97.81,97.82,97.77,97.77,1475.0
2018-03-16,15:15:00,97.753,97.753,97.73,97.73,200.0
2018-03-16,15:16:00,97.72,97.7534,97.68,97.7534,5561.0
2018-03-16,15:17:00,97.78,97.78,97.76,97.76,1200.0
2018-03-16,15:18:00,97.78,97.83,97.78,97.83,1300.0
2018-03-16,15:19:00,97.83,97.85,97.81,97.83,2600.0
2018-03-16,15:20:00,97.84,97.95,97.82,97.95,2500.0
2018-03-16,15:21:00,97.93,97.98,97.93,97.98,2500.0
2018-03-16,15:22:00,97.95,98.0,97.92,97.98,4087.0
2018-03-16,15:23:00,98.02,98.034,97.96,97.96,2740.0
2018-03-16,15:24:00,97.94,97.95,97.93,97.946,1700.0
2018-03-16,15:25:00,97.95,97.97,97.94,97.94,700.0
2018-03-16,15:26:00,97.95,98.06,97.95,98.035,2227.0
2018-03-16,15:27:00,98.05,98.06,98.03,98.05,2031.0
2018-03-16,15:28:00,98.06,98.15,98.0401,98.15,3825.0
2018-03-16,15:29:00,98.14,98.24,98.14,98.21,3200.0
2018-03-16,15:30:00,98.215,98.2154,98.15,98.17,2983.0
2018-03-16,15:31:00,98.22,98.283,98.22,98.22,2231.0
2018-03-16,15:32:00,98.231,98.3,98.231,98.28,2215.0
2018-03-16,15:33:00,98.28,98.33,98.2611,98.3081,6650.0
2018-03-16,15:34:00,98.33,98.391,98.33,98.391,1699.0
2018-03-16,15:35:00,98.4,98.4,98.36,98.4,3100.0
2018-03-16,15:36:00,98.43,98.5,98.4,98.5,7330.0
2018-03-16,15:37:00,98.52,98.64,98.49,98.62,12322.0
2018-03-16,15:38:00,98.6,98.62,98.56,98.62,3999.0
2018-03-16,15:39:00,98.58,98.75,98.58,98.75,5863.0
2018-03-16,15:40:00,98.74,98.75,98.65,98.73,5931.0
2018-03-16,15:41:00,98.73,98.74,98.7,98.72,3061.0
2018-03-16,15:42:00,98.71,98.71,98.67,98.7,1900.0
2018-03-16,15:43:00,98.7,98.76,98.7,98.75,4401.0
2018-03-16,15:44:00,98.77,98.81,98.73,98.73,8115.0
2018-03-16,15:45:00,98.74,98.75,98.67,98.71,3641.0
2018-03-16,15:46:00,98.71,98.76,98.7,98.72,8688.0
2018-03-16,15:47:00,98.72,98.78,98.71,98.71,4595.0
2018-03-16,15:48:00,98.7,98.72,98.68,98.69,2201.0
2018-03-16,15:49:00,98.7,98.76,98.69,98.74,6041.0
2018-03-16,15:50:00,98.74,98.78,98.71,98.76,3527.0
2018-03-16,15:51:00,98.79,98.79,98.73,98.74,1510.0
2018-03-16,15:52:00,98.73,98.75,98.68,98.74,5764.0
2018-03-16,15:53:00,98.73,98.75,98.6,98.66,13088.0
2018-03-16,15:54:00,98.66,98.71,98.65,98.71,4149.0
2018-03-16,15:55:00,98.71,98.72,98.67,98.68,6499.0
2018-03-16,15:56:00,98.67,98.71,98.66,98.665,10200.0
2018-03-16,15:57:00,98.68,98.72,98.68,98.72,9256.0
2018-03-16,15:58:00,98.705,98.78,98.685,98.74,19137.0
2018-03-16,15:59:00,98.73,98.73,98.55,98.57,23773.0
2018-03-16,16:00:00,98.57,98.5701,98.36,98.37,65574.0
2018-03-19,09:30:00,97.57,97.57,97.5,97.5,22934.0
2018-03-19,09:31:00,97.66,98.0,97.39,97.4392,10136.0
2018-03-19,09:32:00,97.5,97.61,97.35,97.355,2375.0
2018-03-19,09:33:00,97.32,97.415,96.81,97.0067,4692.0
2018-03-19,09:34:00,96.715,96.968,96.6,96.61,3900.0
2018-03-19,09:35:00,96.61,96.75,96.6,96.605,3267.0
2018-03-19,09:36:00,96.605,96.85,96.105,96.105,5784.0
2018-03-19,09:37:00,96.2592,96.64,96.135,96.21,4822.0
2018-03-19,09:38:00,96.35,96.41,96.1,96.295,5601.0
2018-03-19,09:39:00,96.4081,96.49,96.281,96.385,2780.0
2018-03-19,09:40:00,96.385,96.82,96.29,96.7053,4525.0
2018-03-19,09:41:00,96.7699,96.819,96.485,96.485,7683.0
2018-03-19,09:42:00,96.49,96.58,96.37,96.39,2000.0
2018-03-19,09:43:00,96.395,96.7,96.395,96.7,5400.0
2018-03-19,09:44:00,96.6,96.6947,96.55,96.55,1350.0
2018-03-19,09:45:00,96.5,96.62,96.45,96.54,4618.0
2018-03-19,09:46:00,96.53,96.59,96.53,96.59,303.0
2018-03-19,09:47:00,96.6,96.6,96.57,96.57,1559.0
2018-03-19,09:48:00,96.55,96.79,96.48,96.67,4250.0
2018-03-19,09:49:00,96.63,96.6661,96.51,96.55,2934.0
2018-03-19,09:50:00,96.55,96.65,96.45,96.65,4335.0
2018-03-19,09:51:00,96.65,96.93,96.65,96.81,2501.0
2018-03-19,09:52:00,96.8998,97.0,96.8998,96.92,1500.0
2018-03-19,09:53:00,96.985,97.13,96.88,96.9826,5509.0
2018-03-19,09:54:00,96.86,96.9,96.81,96.9,2430.0
2018-03-19,09:55:00,96.91,96.91,96.85,96.87,920.0
2018-03-19,09:56:00,96.81,96.94,96.78,96.84,3210.0
2018-03-19,09:57:00,96.93,96.93,96.7501,96.9,1044.0
2018-03-19,09:58:00,96.876,96.876,96.665,96.74,5466.0
2018-03-19,09:59:00,96.84,96.84,96.7952,96.7952,320.0
2018-03-19,10:00:00,96.75,96.8685,96.62,96.72,6184.0
2018-03-19,10:01:00,96.68,96.84,96.63,96.82,1700.0
2018-03-19,10:02:00,96.81,96.81,96.72,96.75,3400.0
2018-03-19,10:03:00,96.75,96.77,96.69,96.74,2223.0
2018-03-19,10:04:00,96.75,96.79,96.67,96.76,4300.0
2018-03-19,10:05:00,96.86,96.86,96.75,96.75,500.0
2018-03-19,10:06:00,96.82,96.82,96.82,96.82,100.0
2018-03-19,10:07:00,96.82,96.96,96.77,96.96,4387.0
2018-03-19,10:08:00,96.9204,96.98,96.84,96.84,2280.0
2018-03-19,10:09:00,96.8,96.86,96.76,96.8,2000.0
2018-03-19,10:10:00,96.8534,96.87,96.8,96.821,4035.0
2018-03-19,10:11:00,96.73,96.75,96.66,96.75,1123.0
2018-03-19,10:12:00,96.7248,96.725,96.64,96.64,600.0
2018-03-19,10:13:00,96.7,96.72,96.7,96.7,400.0
2018-03-19,10:14:00,96.65,96.7,96.65,96.7,1183.0
2018-03-19,10:15:00,96.7,96.7,96.62,96.64,2000.0
2018-03-19,10:16:00,96.69,96.72,96.61,96.7,17982.0
2018-03-19,10:17:00,96.74,96.75,96.71,96.72,1200.0
2018-03-19,10:18:00,96.69,96.69,96.635,96.65,2100.0
2018-03-19,10:19:00,96.6499,96.65,96.62,96.65,2300.0
2018-03-19,10:20:00,96.64,96.7587,96.62,96.7587,1246.0
2018-03-19,10:21:00,96.79,96.8,96.73,96.73,1100.0
2018-03-19,10:22:00,96.73,96.7718,96.69,96.69,2745.0
2018-03-19,10:23:00,96.7,96.7,96.63,96.63,900.0
2018-03-19,10:24:00,96.6481,96.67,96.6,96.61,1125.0
2018-03-19,10:25:00,96.649,96.86,96.649,96.86,2700.0
2018-03-19,10:26:00,96.87,96.9099,96.86,96.9099,790.0
2018-03-19,10:27:00,96.91,97.019,96.91,96.99,3117.0
2018-03-19,10:28:00,97.0,97.21,97.0,97.15,3609.0
2018-03-19,10:29:00,97.11,97.1479,97.08,97.1479,1950.0
2018-03-19,10:30:00,97.17,97.36,97.17,97.36,1100.0
2018-03-19,10:31:00,97.35,97.45,97.35,97.45,2300.0
2018-03-19,10:32:00,97.495,97.54,97.37,97.37,2477.0
2018-03-19,10:33:00,97.42,97.54,97.42,97.482,2223.0
2018-03-19,10:34:00,97.4729,97.54,97.39,97.465,2261.0
2018-03-19,10:35:00,97.5,97.54,97.43,97.53,1363.0
2018-03-19,10:36:00,97.46,97.49,97.44,97.49,700.0
2018-03-19,10:37:00,97.54,97.5607,97.47,97.48,2000.0
2018-03-19,10:38:00,97.5,97.5499,97.48,97.48,500.0
2018-03-19,10:39:00,97.55,97.58,97.54,97.58,500.0
2018-03-19,10:40:00,97.52,97.52,97.5,97.5,200.0
2018-03-19,10:41:00,97.5835,97.5835,97.52,97.55,1000.0
2018-03-19,10:42:00,97.51,97.515,97.45,97.45,925.0
2018-03-19,10:43:00,97.42,97.49,97.38,97.4835,2577.0
2018-03-19,10:44:00,97.4,97.4,97.4,97.4,300.0
2018-03-19,10:45:00,97.4,97.4,97.34,97.37,1200.0
2018-03-19,10:46:00,97.3,97.4,97.3,97.39,1101.0
2018-03-19,10:47:00,97.4,97.4,97.347,97.347,600.0
2018-03-19,10:48:00,97.375,97.41,97.375,97.3831,1000.0
2018-03-19,10:49:00,97.42,97.43,97.34,97.36,2300.0
2018-03-19,10:50:00,97.3544,97.39,97.3544,97.39,800.0
2018-03-19,10:51:00,97.33,97.33,97.27,97.27,1100.0
2018-03-19,10:52:00,97.31,97.34,97.295,97.295,1600.0
2018-03-19,10:53:00,97.34,97.38,97.34,97.38,410.0
2018-03-19,10:54:00,97.32,97.34,97.28,97.31,2511.0
2018-03-19,10:55:00,97.3,97.35,97.27,97.31,2950.0
2018-03-19,10:56:00,97.33,97.36,97.33,97.36,1170.0
2018-03-19,10:57:00,97.36,97.36,97.23,97.23,1200.0
2018-03-19,10:58:00,97.2237,97.2799,97.2237,97.2799,385.0
2018-03-19,10:59:00,97.28,97.31,97.28,97.31,717.0
2018-03-19,11:00:00,97.34,97.36,97.314,97.314,2781.0
2018-03-19,11:01:00,97.29,97.29,97.21,97.21,2500.0
2018-03-19,11:02:00,97.17,97.17,97.17,97.17,400.0
2018-03-19,11:03:00,97.17,97.17,97.075,97.14,1800.0
2018-03-19,11:04:00,97.12,97.14,97.045,97.14,1435.0
2018-03-19,11:05:00,97.11,97.11,97.03,97.08,900.0
2018-03-19,11:06:00,97.11,97.12,97.08,97.08,1260.0
2018-03-19,11:07:00,97.14,97.24,97.14,97.24,1606.0
2018-03-19,11:08:00,97.18,97.23,97.17,97.23,700.0
2018-03-19,11:09:00,97.1732,97.19,97.15,97.19,800.0
2018-03-19,11:10:00,97.2,97.24,97.2,97.24,600.0
2018-03-19,11:11:00,97.17,97.17,97.17,97.17,400.0
2018-03-19,11:12:00,97.15,97.19,97.13,97.19,1200.0
2018-03-19,11:13:00,97.21,97.22,97.21,97.22,525.0
2018-03-19,11:14:00,97.17,97.17,97.14,97.14,304.0
2018-03-19,11:15:00,97.14,97.1701,97.135,97.14,1609.0
2018-03-19,11:16:00,97.1,97.14,97.01,97.01,2500.0
2018-03-19,11:17:00,97.035,97.035,96.9895,96.9982,1250.0
2018-03-19,11:18:00,97.01,97.02,96.92,96.92,1918.0
2018-03-19,11:19:00,96.88,96.88,96.88,96.88,100.0
2018-03-19,11:20:00,96.88,96.88,96.745,96.745,4600.0
2018-03-19,11:21:00,96.75,96.75,96.65,96.72,2214.0
2018-03-19,11:22:00,96.72,96.72,96.65,96.7,1416.0
2018-03-19,11:23:00,96.7,96.71,96.6,96.635,2600.0
2018-03-19,11:24:00,96.5807,96.63,96.5807,96.63,900.0
2018-03-19,11:25:00,96.59,96.59,96.5,96.5,1551.0
2018-03-19,11:26:00,96.6,96.63,96.6,96.63,1300.0
2018-03-19,11:27:00,96.57,96.6216,96.57,96.6216,1800.0
2018-03-19,11:28:00,96.56,96.71,96.54,96.71,1960.0
2018-03-19,11:29:00,96.6931,96.71,96.6931,96.71,607.0
2018-03-19,11:30:00,96.69,96.69,96.52,96.57,16442.0
2018-03-19,11:31:00,96.6699,96.6699,96.56,96.6699,900.0
2018-03-19,11:32:00,96.66,96.81,96.65,96.8037,2001.0
2018-03-19,11:33:00,96.7829,96.7829,96.7829,96.7829,200.0
2018-03-19,11:34:00,96.835,96.835,96.69,96.73,1900.0
2018-03-19,11:35:00,96.74,96.77,96.74,96.74,800.0
2018-03-19,11:37:00,96.78,96.82,96.78,96.82,900.0
2018-03-19,11:38:00,96.82,96.915,96.82,96.915,1100.0
2018-03-19,11:39:00,96.83,96.83,96.78,96.78,1400.0
2018-03-19,11:40:00,96.74,96.7414,96.6985,96.6985,350.0
2018-03-19,11:41:00,96.74,96.74,96.61,96.61,300.0
2018-03-19,11:42:00,96.62,96.62,96.6,96.614,600.0
2018-03-19,11:43:00,96.65,96.75,96.64,96.72,2300.0
2018-03-19,11:44:00,96.63,96.74,96.63,96.74,700.0
2018-03-19,11:45:00,96.75,96.75,96.65,96.65,800.0
2018-03-19,11:46:00,96.6941,96.79,96.6941,96.79,800.0
2018-03-19,11:47:00,96.8008,96.8008,96.7,96.7,1450.0
2018-03-19,11:48:00,96.72,96.74,96.72,96.74,900.0
2018-03-19,11:49:00,96.77,96.82,96.77,96.82,831.0
2018-03-19,11:50:00,96.84,96.84,96.84,96.84,100.0
2018-03-19,11:51:00,96.76,96.86,96.76,96.86,1500.0
2018-03-19,11:52:00,96.81,96.81,96.8,96.81,700.0
2018-03-19,11:53:00,96.85,96.86,96.79,96.79,880.0
2018-03-19,11:54:00,96.79,96.81,96.76,96.76,1700.0
2018-03-19,11:55:00,96.76,96.79,96.66,96.66,6850.0
2018-03-19,11:56:00,96.625,96.6662,96.56,96.56,1595.0
2018-03-19,11:57:00,96.63,96.6636,96.57,96.6371,710.0
2018-03-19,11:58:00,96.57,96.6231,96.43,96.43,1868.0
2018-03-19,11:59:00,96.44,96.59,96.44,96.5,3286.0
2018-03-19,12:00:00,96.5,96.59,96.4536,96.59,2020.0
2018-03-19,12:01:00,96.54,96.58,96.46,96.46,1200.0
2018-03-19,12:02:00,96.5,96.57,96.44,96.57,1829.0
2018-03-19,12:03:00,96.538,96.538,96.26,96.26,6874.0
2018-03-19,12:04:00,96.265,96.29,96.08,96.21,8940.0
2018-03-19,12:05:00,96.12,96.26,96.12,96.25,1700.0
2018-03-19,12:06:00,96.21,96.3,96.1,96.3,2476.0
2018-03-19,12:07:00,96.18,96.19,96.18,96.19,600.0
2018-03-19,12:08:00,96.16,96.16,96.14,96.14,300.0
2018-03-19,12:09:00,96.13,96.19,96.01,96.05,3134.0
2018-03-19,12:10:00,96.12,96.2099,96.06,96.08,1900.0
2018-03-19,12:11:00,96.11,96.21,96.08,96.08,6960.0
2018-03-19,12:12:00,96.07,96.21,96.05,96.05,2700.0
2018-03-19,12:13:00,96.17,96.17,96.065,96.15,700.0
2018-03-19,12:14:00,96.16,96.3,96.16,96.21,2589.0
2018-03-19,12:15:00,96.34,96.34,96.24,96.32,520.0
2018-03-19,12:16:00,96.32,96.32,96.17,96.17,1767.0
2018-03-19,12:17:00,96.16,96.16,96.06,96.115,2552.0
2018-03-19,12:18:00,96.08,96.21,96.05,96.21,2410.0
2018-03-19,12:19:00,96.24,96.24,96.17,96.18,541.0
2018-03-19,12:20:00,96.12,96.12,96.05,96.06,955.0
2018-03-19,12:21:00,96.04,96.19,96.04,96.19,2399.0
2018-03-19,12:22:00,96.19,96.25,96.11,96.12,3300.0
2018-03-19,12:23:00,96.17,96.17,96.17,96.17,100.0
2018-03-19,12:24:00,96.24,96.27,96.24,96.27,1920.0
2018-03-19,12:25:00,96.3,96.3,96.3,96.3,100.0
2018-03-19,12:26:00,96.24,96.24,96.2,96.2,700.0
2018-03-19,12:27:00,96.18,96.22,96.1,96.21,7304.0
2018-03-19,12:28:00,96.24,96.27,96.24,96.27,800.0
2018-03-19,12:29:00,96.3,96.3,96.3,96.3,200.0
2018-03-19,12:30:00,96.29,96.35,96.29,96.32,3019.0
2018-03-19,12:31:00,96.35,96.4,96.35,96.39,700.0
2018-03-19,12:32:00,96.4,96.46,96.21,96.235,4100.0
2018-03-19,12:33:00,96.2,96.34,96.2,96.34,2524.0
2018-03-19,12:34:00,96.2295,96.31,96.2295,96.3,909.0
2018-03-19,12:35:00,96.2514,96.35,96.2514,96.35,700.0
2018-03-19,12:36:00,96.305,96.44,96.305,96.44,800.0
2018-03-19,12:37:00,96.44,96.44,96.36,96.36,400.0
2018-03-19,12:38:00,96.39,96.4,96.368,96.368,1403.0
2018-03-19,12:39:00,96.43,96.445,96.38,96.38,1001.0
2018-03-19,12:40:00,96.429,96.429,96.41,96.41,404.0
2018-03-19,12:41:00,96.38,96.38,96.35,96.365,1300.0
2018-03-19,12:42:00,96.4,96.4,96.3545,96.36,1643.0
2018-03-19,12:43:00,96.4,96.43,96.4,96.415,900.0
2018-03-19,12:44:00,96.37,96.37,96.3,96.35,2119.0
2018-03-19,12:45:00,96.35,96.35,96.28,96.32,1576.0
2018-03-19,12:46:00,96.32,96.36,96.23,96.24,1700.0
2018-03-19,12:47:00,96.26,96.33,96.26,96.33,1620.0
2018-03-19,12:48:00,96.3306,96.3306,96.3306,96.3306,100.0
2018-03-19,12:49:00,96.37,96.4,96.32,96.38,2292.0
2018-03-19,12:51:00,96.37,96.37,96.37,96.37,100.0
2018-03-19,12:52:00,96.37,96.475,96.32,96.45,2227.0
2018-03-19,12:53:00,96.46,96.46,96.46,96.46,300.0
2018-03-19,12:54:00,96.41,96.4448,96.41,96.4448,200.0
2018-03-19,12:55:00,96.47,96.605,96.47,96.605,800.0
2018-03-19,12:56:00,96.52,96.52,96.38,96.4,2487.0
2018-03-19,12:57:00,96.38,96.38,96.38,96.38,100.0
2018-03-19,12:58:00,96.35,96.35,96.35,96.35,100.0
2018-03-19,12:59:00,96.35,96.45,96.337,96.45,2624.0
2018-03-19,13:00:00,96.5262,96.56,96.41,96.41,1589.0
2018-03-19,13:01:00,96.36,96.49,96.36,96.49,1100.0
2018-03-19,13:02:00,96.44,96.44,96.348,96.42,1319.0
2018-03-19,13:03:00,96.46,96.47,96.46,96.47,200.0
2018-03-19,13:04:00,96.46,96.46,96.46,96.46,100.0
2018-03-19,13:05:00,96.47,96.47,96.35,96.35,900.0
2018-03-19,13:06:00,96.3432,96.35,96.3,96.35,901.0
2018-03-19,13:07:00,96.32,96.32,96.25,96.25,300.0
2018-03-19,13:08:00,96.33,96.34,96.29,96.29,400.0
2018-03-19,13:09:00,96.27,96.28,96.12,96.18,2730.0
2018-03-19,13:10:00,96.217,96.217,96.09,96.1,5000.0
2018-03-19,13:11:00,96.08,96.11,96.02,96.02,6795.0
2018-03-19,13:12:00,96.0,96.03,95.94,95.99,8994.0
2018-03-19,13:13:00,95.9495,95.99,95.82,95.82,5008.0
2018-03-19,13:14:00,95.87,95.93,95.812,95.93,2831.0
2018-03-19,13:15:00,95.93,95.99,95.91,95.99,5048.0
2018-03-19,13:16:00,95.97,96.01,95.92,95.9396,6483.0
2018-03-19,13:17:00,95.97,95.97,95.92,95.92,1100.0
2018-03-19,13:18:00,95.96,96.06,95.96,96.04,4070.0
2018-03-19,13:19:00,96.06,96.08,96.0201,96.0201,1700.0
2018-03-19,13:20:00,96.03,96.03,95.98,95.98,1438.0
2018-03-19,13:21:00,95.915,96.21,95.915,96.15,12139.0
2018-03-19,13:22:00,96.2,96.36,96.19,96.23,8050.0
2018-03-19,13:23:00,96.23,96.32,96.23,96.23,800.0
2018-03-19,13:24:00,96.32,96.41,96.31,96.39,5535.0
2018-03-19,13:26:00,96.335,96.385,96.31,96.385,353.0
2018-03-19,13:27:00,96.38,96.4,96.28,96.28,1202.0
2018-03-19,13:28:00,96.251,96.251,96.22,96.22,300.0
2018-03-19,13:29:00,96.23,96.28,96.1411,96.1411,4150.0
2018-03-19,13:30:00,96.15,96.3696,96.11,96.3696,2015.0
2018-03-19,13:31:00,96.325,96.325,96.325,96.325,100.0
2018-03-19,13:32:00,96.33,96.33,96.17,96.23,3500.0
2018-03-19,13:33:00,96.23,96.34,96.23,96.34,2500.0
2018-03-19,13:34:00,96.28,96.29,96.28,96.29,500.0
2018-03-19,13:35:00,96.29,96.29,96.211,96.211,600.0
2018-03-19,13:36:00,96.22,96.31,96.22,96.31,1000.0
2018-03-19,13:37:00,96.3,96.3,96.27,96.27,400.0
2018-03-19,13:38:00,96.28,96.28,96.27,96.27,500.0
2018-03-19,13:39:00,96.35,96.49,96.3411,96.42,1416.0
2018-03-19,13:40:00,96.45,96.45,96.37,96.37,800.0
2018-03-19,13:41:00,96.48,96.54,96.48,96.54,600.0
2018-03-19,13:42:00,96.43,96.49,96.42,96.49,2050.0
2018-03-19,13:43:00,96.5021,96.57,96.5021,96.57,500.0
2018-03-19,13:44:00,96.56,96.64,96.56,96.5781,800.0
2018-03-19,13:46:00,96.7,96.7,96.6451,96.7,300.0
2018-03-19,13:47:00,96.69,96.71,96.66,96.66,1190.0
2018-03-19,13:48:00,96.7321,96.77,96.7321,96.77,450.0
2018-03-19,13:50:00,96.82,96.96,96.82,96.905,1300.0
2018-03-19,13:51:00,96.89,96.89,96.82,96.82,700.0
2018-03-19,13:52:00,96.85,96.85,96.75,96.75,1031.0
2018-03-19,13:53:00,96.712,96.82,96.712,96.8007,1805.0
2018-03-19,13:54:00,96.7721,96.8691,96.7721,96.8691,922.0
2018-03-19,13:55:00,96.87,96.87,96.87,96.87,100.0
2018-03-19,13:56:00,96.915,96.915,96.79,96.79,800.0
2018-03-19,13:57:00,96.8,96.84,96.8,96.81,400.0
2018-03-19,13:59:00,96.828,96.9,96.828,96.8598,443.0
2018-03-19,14:00:00,96.82,96.94,96.82,96.845,900.0
2018-03-19,14:01:00,96.87,96.97,96.87,96.96,600.0
2018-03-19,14:02:00,97.085,97.085,96.925,96.925,1467.0
2018-03-19,14:03:00,96.96,96.96,96.89,96.89,1100.0
2018-03-19,14:04:00,96.895,96.895,96.895,96.895,100.0
2018-03-19,14:05:00,96.93,96.94,96.93,96.94,200.0
2018-03-19,14:06:00,96.87,96.94,96.87,96.94,600.0
2018-03-19,14:07:00,96.88,96.9,96.87,96.9,500.0
2018-03-19,14:08:00,96.84,96.84,96.83,96.83,200.0
2018-03-19,14:09:00,96.81,96.85,96.749,96.7695,1291.0
2018-03-19,14:10:00,96.7955,96.83,96.7955,96.83,200.0
2018-03-19,14:11:00,96.77,96.82,96.77,96.82,200.0
2018-03-19,14:12:00,96.77,96.82,96.77,96.81,1000.0
2018-03-19,14:13:00,96.85,96.85,96.8,96.8,500.0
2018-03-19,14:14:00,96.78,96.81,96.75,96.81,1548.0
2018-03-19,14:15:00,96.78,96.82,96.77,96.79,1601.0
2018-03-19,14:16:00,96.84,96.86,96.8,96.8,700.0
2018-03-19,14:17:00,96.805,96.86,96.8,96.8,698.0
2018-03-19,14:18:00,96.825,96.87,96.825,96.83,942.0
2018-03-19,14:19:00,96.8116,96.82,96.81,96.82,1000.0
2018-03-19,14:20:00,96.81,96.83,96.7275,96.7275,1100.0
2018-03-19,14:21:00,96.721,96.77,96.69,96.72,1108.0
2018-03-19,14:22:00,96.74,96.74,96.71,96.71,800.0
2018-03-19,14:23:00,96.66,96.66,96.59,96.59,1620.0
2018-03-19,14:24:00,96.57,96.63,96.53,96.58,2300.0
2018-03-19,14:25:00,96.64,96.68,96.54,96.54,800.0
2018-03-19,14:26:00,96.61,96.61,96.55,96.55,450.0
2018-03-19,14:27:00,96.53,96.67,96.53,96.67,1900.0
2018-03-19,14:28:00,96.61,96.67,96.61,96.62,500.0
2018-03-19,14:29:00,96.66,96.66,96.62,96.63,600.0
2018-03-19,14:30:00,96.606,96.606,96.606,96.606,100.0
2018-03-19,14:31:00,96.62,96.62,96.55,96.62,926.0
2018-03-19,14:32:00,96.56,96.62,96.56,96.56,2500.0
2018-03-19,14:33:00,96.57,96.63,96.56,96.57,800.0
2018-03-19,14:34:00,96.54,96.62,96.54,96.5668,950.0
2018-03-19,14:35:00,96.56,96.56,96.4759,96.4759,2100.0
2018-03-19,14:36:00,96.45,96.53,96.45,96.53,800.0
2018-03-19,14:37:00,96.515,96.515,96.44,96.44,1463.0
2018-03-19,14:39:00,96.42,96.42,96.315,96.42,1500.0
2018-03-19,14:40:00,96.33,96.33,96.031,96.2,22000.0
2018-03-19,14:41:00,96.13,96.25,96.13,96.25,1100.0
2018-03-19,14:42:00,96.17,96.27,96.17,96.2,1800.0
2018-03-19,14:43:00,96.11,96.15,96.09,96.145,1600.0
2018-03-19,14:44:00,96.19,96.25,96.15,96.25,1500.0
2018-03-19,14:45:00,96.2,96.36,96.2,96.29,1650.0
2018-03-19,14:46:00,96.37,96.37,96.3,96.3,700.0
2018-03-19,14:47:00,96.365,96.365,96.288,96.36,1392.0
2018-03-19,14:48:00,96.36,96.45,96.36,96.45,600.0
2018-03-19,14:49:00,96.4,96.44,96.4,96.44,715.0
2018-03-19,14:50:00,96.4,96.449,96.4,96.44,300.0
2018-03-19,14:51:00,96.39,96.42,96.305,96.41,1200.0
2018-03-19,14:52:00,96.46,96.49,96.44,96.44,900.0
2018-03-19,14:53:00,96.4784,96.63,96.4784,96.63,700.0
2018-03-19,14:54:00,96.63,96.695,96.62,96.62,700.0
2018-03-19,14:55:00,96.63,96.72,96.63,96.72,800.0
2018-03-19,14:56:00,96.68,96.73,96.66,96.68,2066.0
2018-03-19,14:57:00,96.7,96.71,96.68,96.71,700.0
2018-03-19,14:58:00,96.7,96.73,96.65,96.67,2000.0
2018-03-19,14:59:00,96.65,96.65,96.63,96.63,250.0
2018-03-19,15:00:00,96.67,96.68,96.65,96.65,4220.0
2018-03-19,15:01:00,96.72,96.72,96.66,96.7,1191.0
2018-03-19,15:02:00,96.66,96.66,96.56,96.5751,1150.0
2018-03-19,15:03:00,96.63,96.67,96.6194,96.66,1600.0
2018-03-19,15:04:00,96.68,96.73,96.68,96.73,800.0
2018-03-19,15:05:00,96.73,96.73,96.6255,96.67,1800.0
2018-03-19,15:06:00,96.66,96.73,96.65,96.73,716.0
2018-03-19,15:07:00,96.725,96.83,96.71,96.76,2076.0
2018-03-19,15:08:00,96.79,96.83,96.69,96.7,2058.0
2018-03-19,15:09:00,96.73,96.73,96.62,96.67,1000.0
2018-03-19,15:10:00,96.69,96.75,96.69,96.75,800.0
2018-03-19,15:11:00,96.74,96.78,96.7278,96.78,857.0
2018-03-19,15:12:00,96.72,96.84,96.72,96.8066,3364.0
2018-03-19,15:13:00,96.77,96.77,96.71,96.75,1100.0
2018-03-19,15:14:00,96.68,96.68,96.68,96.68,200.0
