date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-09,13:07:00,179.335,179.335,179.28,179.29,30926.0,3006357.7619,6044326.0000
2018-03-09,13:08:00,179.29,179.3348,179.26,179.3348,23845.0,3030202.7619,6068171.0000
2018-03-09,13:09:00,179.335,179.34,179.3065,179.32,26727.0,3025016.9260,6041444.0000
2018-03-09,13:10:00,179.31,179.35,179.29,179.32,28922.0,3025016.9260,6041444.0000
2018-03-09,13:11:00,179.32,179.34,179.25,179.26,31638.0,3000409.5927,6009806.0000
2018-03-09,13:12:00,179.26,179.2699,179.18,179.22,51327.0,2994757.3424,5958479.0000
2018-03-09,13:13:00,179.22,179.24,179.14,179.15,27309.0,2972910.1424,5931170.0000
2018-03-09,13:14:00,179.16,179.25,179.16,179.2,40164.0,2968447.4758,5971334.0000
2018-03-09,13:15:00,179.2,179.28,179.2,179.27,34374.0,2994227.9758,6005708.0000
2018-03-09,13:16:00,179.27,179.34,179.23,179.32,44154.0,3022325.9758,6049862.0000
2018-03-09,13:17:00,179.325,179.35,179.26,179.26,32337.0,2989988.9758,6017525.0000
2018-03-09,13:18:00,179.26,179.26,179.12,179.2,54152.0,2997724.9758,5963373.0000
2018-03-09,13:19:00,179.2,179.26,179.18,179.19,38626.0,2968755.4758,5924747.0000
2018-03-09,13:20:00,179.18,179.2238,179.15,179.15,37734.0,2931021.4758,5887013.0000
2018-03-09,13:21:00,179.15,179.21,179.13,179.17,39433.0,2931021.4758,5926446.0000
2018-03-09,13:22:00,179.1699,179.23,179.1438,179.17,27307.0,2920314.0906,5926446.0000
2018-03-09,13:23:00,179.17,179.18,179.07,179.17,46200.0,2958114.0906,5926446.0000
2018-03-09,13:24:00,179.17,179.17,179.09,179.095,16915.0,2943313.4656,5909531.0000
2018-03-09,13:25:00,179.09,179.16,179.0845,179.1395,35138.0,2959369.9027,5944669.0000
2018-03-09,13:26:00,179.1299,179.17,179.101,179.151,25665.0,2970900.5549,5970334.0000
2018-03-09,13:27:00,179.155,179.155,179.1048,179.12,26127.0,2960595.4832,5944207.0000
2018-03-09,13:28:00,179.12,179.15,179.09,179.1,34043.0,2937900.1498,5910164.0000
2018-03-09,13:29:00,179.1,179.13,179.07,179.1027,25752.0,2940217.8298,5935916.0000
2018-03-09,13:30:00,179.11,179.1244,179.06,179.08,26816.0,2930057.7305,5909100.0000
2018-03-09,13:31:00,179.09,179.09,179.0348,179.09,32821.0,2962878.7305,5941921.0000
2018-03-09,13:32:00,179.09,179.1,179.02,179.02,37862.0,2925016.7305,5904059.0000
2018-03-09,13:33:00,179.02,179.05,178.92,178.989,55042.0,2928403.9305,5849017.0000
2018-03-09,13:34:00,178.99,179.072,178.94,179.07,56446.0,2983139.4456,5905463.0000
2018-03-09,13:35:00,179.07,179.1,179.04,179.07,28912.0,2983139.4456,5905463.0000
2018-03-09,13:36:00,179.06,179.09,179.02,179.02,20785.0,2962354.4456,5884678.0000
2018-03-09,13:37:00,179.02,179.1,178.99,179.1,49827.0,3012181.4456,5934505.0000
2018-03-09,13:38:00,179.0948,179.17,179.07,179.15,36960.0,3034357.4456,5971465.0000
2018-03-09,13:39:00,179.15,179.23,179.149,179.225,36680.0,3066509.0505,6008145.0000
2018-03-09,13:40:00,179.2201,179.27,179.22,179.25,29855.0,3072480.0505,6038000.0000
2018-03-09,13:41:00,179.245,179.28,179.22,179.2444,37775.0,3065428.7172,6000225.0000
2018-03-09,13:42:00,179.2401,179.29,179.22,179.2375,19028.0,3055914.7172,5981197.0000
2018-03-09,13:43:00,179.24,179.2445,179.164,179.164,21349.0,3034565.7172,5959848.0000
2018-03-09,13:44:00,179.16,179.3,179.16,179.3,66589.0,3101154.7172,6026437.0000
2018-03-09,13:45:00,179.29,179.35,179.26,179.35,47029.0,3148183.7172,6073466.0000
2018-03-09,13:46:00,179.34,179.38,179.33,179.38,50406.0,3198589.7172,6123872.0000
2018-03-09,13:47:00,179.39,179.43,179.3699,179.3835,55182.0,3168381.9335,6179054.0000
2018-03-09,13:48:00,179.37,179.4622,179.36,179.4,53536.0,3156752.7828,6232590.0000
2018-03-09,13:49:00,179.4,179.44,179.37,179.38,32850.0,3133288.4971,6199740.0000
2018-03-09,13:50:00,179.38,179.42,179.37,179.38,24658.0,3118493.6971,6199740.0000
2018-03-09,13:51:00,179.38,179.46,179.37,179.44,50033.0,3146289.8082,6249773.0000
2018-03-09,13:52:00,179.44,179.47,179.41,179.42,35781.0,3122435.8082,6213992.0000
2018-03-09,13:53:00,179.43,179.47,179.42,179.4601,26479.0,3138429.1242,6240471.0000
2018-03-09,13:54:00,179.46,179.49,179.43,179.44,47499.0,3106763.1242,6192972.0000
2018-03-09,13:55:00,179.44,179.48,179.43,179.44,29490.0,3089069.1242,6192972.0000
2018-03-09,13:56:00,179.44,179.5,179.42,179.48,49105.0,3113621.6242,6242077.0000
2018-03-09,13:57:00,179.48,179.53,179.46,179.49,95009.0,3100048.9099,6337086.0000
2018-03-09,13:58:00,179.48,179.52,179.43,179.5,33488.0,3118653.3544,6370574.0000
2018-03-09,13:59:00,179.4929,179.53,179.45,179.5,44102.0,3129678.8544,6370574.0000
2018-03-09,14:00:00,179.5,179.53,179.45,179.5166,37440.0,3154576.4544,6408014.0000
2018-03-09,14:01:00,179.5142,179.53,179.48,179.48,40075.0,3114501.4544,6367939.0000
2018-03-09,14:02:00,179.48,179.5,179.44,179.49,23578.0,3130220.1211,6391517.0000
2018-03-09,14:03:00,179.49,179.53,179.47,179.51,31536.0,3140732.1211,6423053.0000
2018-03-09,14:04:00,179.51,179.55,179.505,179.53,37158.0,3144860.7877,6460211.0000
2018-03-09,14:05:00,179.54,179.56,179.49,179.52,29876.0,3140592.7877,6430335.0000
2018-03-09,14:06:00,179.51,179.54,179.49,179.52,41106.0,3148813.9877,6430335.0000
2018-03-09,14:07:00,179.53,179.555,179.4738,179.5,38205.0,3135263.4458,6392130.0000
2018-03-09,14:08:00,179.5,179.52,179.48,179.49,24657.0,3122934.9458,6367473.0000
2018-03-09,14:09:00,179.48,179.51,179.45,179.5,21958.0,3137573.6125,6389431.0000
2018-03-09,14:10:00,179.5,179.52,179.47,179.51,31908.0,3156718.4125,6421339.0000
2018-03-09,14:11:00,179.51,179.57,179.49,179.55,65561.0,3189498.9125,6486900.0000
2018-03-09,14:12:00,179.5401,179.6,179.52,179.59,65193.0,3238393.6625,6552093.0000
2018-03-09,14:13:00,179.59,179.67,179.54,179.64,78548.0,3280688.7394,6630641.0000
2018-03-09,14:14:00,179.6493,179.7,179.6493,179.66,53512.0,3249763.6586,6684153.0000
2018-03-09,14:15:00,179.66,179.71,179.585,179.585,60669.0,3189094.6586,6623484.0000
2018-03-09,14:16:00,179.59,179.69,179.57,179.68,44224.0,3225947.9919,6667708.0000
2018-03-09,14:17:00,179.68,179.71,179.6011,179.62,64864.0,3183598.7688,6602844.0000
2018-03-09,14:18:00,179.61,179.64,179.54,179.62,53411.0,3215645.3688,6602844.0000
2018-03-09,14:19:00,179.61,179.62,179.47,179.4903,40324.0,3186235.7314,6562520.0000
2018-03-09,14:20:00,179.5,179.62,179.48,179.58,25590.0,3197202.8743,6588110.0000
2018-03-09,14:21:00,179.58,179.6,179.51,179.5276,43430.0,3170758.8298,6544680.0000
2018-03-09,14:22:00,179.5245,179.5375,179.43,179.45,31350.0,3151073.9461,6513330.0000
2018-03-09,14:23:00,179.43,179.47,179.344,179.44,69022.0,3187228.3271,6444308.0000
2018-03-09,14:24:00,179.4341,179.4384,179.321,179.3301,45879.0,3148461.7444,6398429.0000
2018-03-09,14:25:00,179.3352,179.439,179.33,179.43,62060.0,3200273.3041,6460489.0000
2018-03-09,14:26:00,179.43,179.444,179.36,179.36,33581.0,3166692.3041,6426908.0000
2018-03-09,14:27:00,179.38,179.4,179.33,179.38,30674.0,3179838.3041,6457582.0000
2018-03-09,14:28:00,179.38,179.4049,179.27,179.4001,49199.0,3225536.1151,6506781.0000
2018-03-09,14:29:00,179.409,179.48,179.395,179.45,33841.0,3235489.3503,6540622.0000
2018-03-09,14:30:00,179.45,179.49,179.42,179.4496,38659.0,3229524.8189,6501963.0000
2018-03-09,14:31:00,179.46,179.47,179.36,179.3962,24036.0,3221308.8771,6477927.0000
2018-03-09,14:32:00,179.3952,179.46,179.39,179.46,23301.0,3244609.8771,6501228.0000
2018-03-09,14:33:00,179.46,179.5075,179.44,179.45,34351.0,3220436.9512,6466877.0000
2018-03-09,14:34:00,179.45,179.54,179.44,179.54,27117.0,3247553.9512,6493994.0000
2018-03-09,14:35:00,179.54,179.59,179.5101,179.515,30953.0,3220397.4393,6463041.0000
2018-03-09,14:36:00,179.52,179.62,179.51,179.555,42607.0,3212650.7120,6505648.0000
2018-03-09,14:37:00,179.56,179.64,179.53,179.6,33997.0,3221922.6211,6539645.0000
2018-03-09,14:38:00,179.6,179.6269,179.54,179.6238,53724.0,3271813.6084,6593369.0000
2018-03-09,14:39:00,179.62,179.62,179.5401,179.55,32135.0,3247641.9752,6561234.0000
2018-03-09,14:40:00,179.55,179.59,179.53,179.55,39260.0,3234555.3085,6561234.0000
2018-03-09,14:41:00,179.56,179.61,179.54,179.6,29933.0,3255936.0228,6591167.0000
2018-03-09,14:42:00,179.62,179.63,179.54,179.545,35143.0,3224697.8005,6556024.0000
2018-03-09,14:43:00,179.54,179.54,179.4,179.47,48497.0,3224697.8005,6507527.0000
2018-03-09,14:44:00,179.47,179.4801,179.41,179.42,27174.0,3205276.7249,6480353.0000
2018-03-09,14:45:00,179.43,179.53,179.43,179.495,19598.0,3211156.1249,6499951.0000
2018-03-09,14:46:00,179.49,179.53,179.4802,179.5,23673.0,3206307.4382,6523624.0000
2018-03-09,14:47:00,179.5,179.564,179.5,179.55,25906.0,3220879.5632,6549530.0000
2018-03-09,14:48:00,179.555,179.57,179.5,179.5451,34686.0,3230888.9518,6514844.0000
2018-03-09,14:49:00,179.55,179.56,179.53,179.5493,29118.0,3239236.1118,6543962.0000
2018-03-09,14:50:00,179.5451,179.6,179.49,179.5901,42625.0,3274188.6118,6586587.0000
2018-03-09,14:51:00,179.59,179.65,179.58,179.62,79810.0,3285590.0403,6666397.0000
2018-03-09,14:52:00,179.62,179.63,179.57,179.61,52794.0,3303188.0403,6613603.0000
2018-03-09,14:53:00,179.6,179.61,179.54,179.5606,24107.0,3293269.7318,6589496.0000
2018-03-09,14:54:00,179.57,179.63,179.57,179.5875,31971.0,3279948.4818,6621467.0000
2018-03-09,14:55:00,179.58,179.64,179.57,179.58,39712.0,3251582.7675,6581755.0000
2018-03-09,14:56:00,179.5863,179.63,179.5863,179.625,17341.0,3264955.5753,6599096.0000
2018-03-09,14:57:00,179.62,179.63,179.57,179.58,22157.0,3250184.2419,6576939.0000
2018-03-09,14:58:00,179.5759,179.63,179.5759,179.61,37193.0,3259877.7965,6614132.0000
2018-03-09,14:59:00,179.609,179.66,179.6,179.64,59000.0,3279544.4631,6673132.0000
2018-03-09,15:00:00,179.635,179.6699,179.585,179.64,35578.0,3290062.8118,6673132.0000
2018-03-09,15:01:00,179.65,179.7,179.64,179.69,49915.0,3323339.4784,6723047.0000
2018-03-09,15:02:00,179.7,179.72,179.675,179.72,33485.0,3356824.4784,6756532.0000
2018-03-09,15:03:00,179.72,179.74,179.685,179.73,49110.0,3388076.2966,6805642.0000
2018-03-09,15:04:00,179.739,179.75,179.63,179.7,61187.0,3398274.1300,6744455.0000
2018-03-09,15:05:00,179.71,179.75,179.66,179.7301,116310.0,3463149.2633,6860765.0000
2018-03-09,15:06:00,179.71,179.77,179.61,179.66,100938.0,3425297.5133,6759827.0000
2018-03-09,15:07:00,179.67,179.68,179.58,179.62,46389.0,3416019.7133,6713438.0000
2018-03-09,15:08:00,179.62,179.64,179.58,179.581,25744.0,3391133.8466,6687694.0000
2018-03-09,15:09:00,179.59,179.76,179.59,179.62,87322.0,3334631.3760,6775016.0000
2018-03-09,15:10:00,179.63,179.6601,179.5601,179.6201,48690.0,3344369.3760,6823706.0000
2018-03-09,15:11:00,179.61,179.69,179.6,179.67,44342.0,3369003.8205,6868048.0000
2018-03-09,15:12:00,179.67,179.68,179.56,179.63,42127.0,3376024.9871,6825921.0000
2018-03-09,15:13:00,179.635,179.7,179.61,179.63,45727.0,3350621.0983,6825921.0000
2018-03-09,15:14:00,179.63,179.67,179.62,179.66,41396.0,3375458.6983,6867317.0000
2018-03-09,15:15:00,179.65,179.72,179.65,179.72,57089.0,3432547.6983,6924406.0000
2018-03-09,15:16:00,179.72,179.74,179.672,179.702,39569.0,3427892.5218,6884837.0000
2018-03-09,15:17:00,179.72,179.75,179.68,179.68,36972.0,3390920.5218,6847865.0000
2018-03-09,15:18:00,179.68,179.72,179.66,179.67,34713.0,3367778.5218,6813152.0000
2018-03-09,15:19:00,179.67,179.7,179.64,179.66,42874.0,3353487.1884,6770278.0000
2018-03-09,15:20:00,179.66,179.67,179.62,179.625,28347.0,3330809.5884,6741931.0000
2018-03-09,15:21:00,179.63,179.64,179.6,179.611,26062.0,3319081.6884,6715869.0000
2018-03-09,15:22:00,179.63,179.68,179.61,179.64,45719.0,3312550.4027,6761588.0000
2018-03-09,15:23:00,179.6492,179.67,179.63,179.63,28290.0,3284260.4027,6733298.0000
2018-03-09,15:24:00,179.63,179.67,179.62,179.65,27648.0,3289790.0027,6760946.0000
2018-03-09,15:25:00,179.65,179.68,179.63,179.68,41818.0,3331608.0027,6802764.0000
2018-03-09,15:26:00,179.68,179.7,179.66,179.69,41515.0,3352365.5027,6844279.0000
2018-03-09,15:27:00,179.6966,179.71,179.63,179.7,53111.0,3392198.7527,6897390.0000
2018-03-09,15:28:00,179.71,179.72,179.645,179.67,34539.0,3380685.7527,6862851.0000
2018-03-09,15:29:00,179.665,179.75,179.66,179.7,56348.0,3374424.8638,6919199.0000
2018-03-09,15:30:00,179.705,179.79,179.63,179.79,185123.0,3559547.8638,7104322.0000
2018-03-09,15:31:00,179.8,179.87,179.75,179.86,117786.0,3657702.8638,7222108.0000
2018-03-09,15:32:00,179.865,179.88,179.8252,179.8701,48406.0,3688619.1047,7270514.0000
2018-03-09,15:33:00,179.88,179.89,179.84,179.865,70263.0,3688619.1047,7200251.0000
2018-03-09,15:34:00,179.87,179.92,179.855,179.9,107326.0,3729898.3355,7307577.0000
2018-03-09,15:35:00,179.895,179.92,179.87,179.881,54915.0,3699145.9355,7252662.0000
2018-03-09,15:36:00,179.89,179.95,179.89,179.935,84318.0,3741304.9355,7336980.0000
2018-03-09,15:37:00,179.93,179.95,179.87,179.94,85306.0,3805284.4355,7422286.0000
2018-03-09,15:38:00,179.94,179.97,179.92,179.96,99102.0,3864745.6355,7521388.0000
2018-03-09,15:39:00,179.97,179.97,179.92,179.945,97708.0,3864745.6355,7423680.0000
2018-03-09,15:40:00,179.95,179.98,179.84,179.94,151799.0,3929802.3498,7271881.0000
2018-03-09,15:41:00,179.9312,179.98,179.93,179.955,89654.0,3929802.3498,7361535.0000
2018-03-09,15:42:00,179.955,179.97,179.93,179.93,93344.0,3836458.3498,7268191.0000
2018-03-09,15:43:00,179.9301,179.935,179.82,179.86,129528.0,3797036.7846,7138663.0000
2018-03-09,15:44:00,179.86,179.87,179.73,179.76,113416.0,3732227.6417,7025247.0000
2018-03-09,15:45:00,179.7501,179.77,179.73,179.76,81791.0,3773123.1417,7025247.0000
2018-03-09,15:46:00,179.77,179.84,179.71,179.77,153593.0,3761308.2955,7178840.0000
2018-03-09,15:47:00,179.77,179.8,179.73,179.74,74783.0,3707891.8670,7104057.0000
2018-03-09,15:48:00,179.74,179.75,179.604,179.627,110223.0,3632396.6615,6993834.0000
2018-03-09,15:49:00,179.625,179.66,179.59,179.63,83208.0,3644283.5186,7077042.0000
2018-03-09,15:50:00,179.63,180.0,179.56,179.69,198860.0,3562931.7005,7275902.0000
2018-03-09,15:51:00,179.81,179.9,179.7,179.76,215404.0,3476770.1005,7491306.0000
2018-03-09,15:52:00,179.765,179.81,179.71,179.79,154019.0,3569181.5005,7645325.0000
2018-03-09,15:53:00,179.8,179.9,179.76,179.84,230417.0,3602098.2147,7875742.0000
2018-03-09,15:54:00,179.84,179.87,179.74,179.84,122319.0,3667962.2917,7875742.0000
2018-03-09,15:55:00,179.83,179.85,179.76,179.7756,171113.0,3556168.4650,7704629.0000
2018-03-09,15:56:00,179.78,179.85,179.75,179.81,225417.0,3601251.8650,7930046.0000
2018-03-09,15:57:00,179.8,179.86,179.79,179.83,179818.0,3626940.1507,8109864.0000
2018-03-09,15:58:00,179.82,179.88,179.733,179.76,275721.0,3452504.4160,7834143.0000
2018-03-09,15:59:00,179.76,179.91,179.745,179.89,290107.0,3672282.4463,8124250.0000
2018-03-09,16:00:00,179.9,180.0,179.75,179.98,2867263.0,6080783.3663,10991513.0000
2018-03-12,09:30:00,180.29,180.4073,180.21,180.29,556020.0,5975666.5594,11547533.0000
2018-03-12,09:31:00,180.28,180.7,180.21,180.5,299407.0,6030659.6819,11846940.0000
2018-03-12,09:32:00,180.4814,180.55,180.26,180.39,165068.0,6013583.6819,11681872.0000
2018-03-12,09:33:00,180.391,180.44,180.23,180.36,139487.0,6046794.8724,11542385.0000
2018-03-12,09:34:00,180.36,180.6,180.28,180.53,152005.0,6132297.6849,11694390.0000
2018-03-12,09:35:00,180.52,180.73,180.49,180.51,151117.0,6006366.8515,11543273.0000
2018-03-12,09:36:00,180.52,180.7,180.5179,180.645,112872.0,6051056.9734,11656145.0000
2018-03-12,09:37:00,180.64,180.86,180.64,180.84,176609.0,6195555.2462,11832754.0000
2018-03-12,09:38:00,180.83,181.1,180.82,181.015,394292.0,6350455.6747,12227046.0000
2018-03-12,09:39:00,181.0038,181.06,180.875,180.96,135607.0,6339460.5126,12091439.0000
2018-03-12,09:40:00,180.96,181.18,180.95,181.12,138353.0,6405629.3387,12229792.0000
2018-03-12,09:41:00,181.12,181.2398,181.0889,181.16,144619.0,6397291.4639,12374411.0000
2018-03-12,09:42:00,181.1825,181.48,181.16,181.465,143909.0,6527708.9952,12518320.0000
2018-03-12,09:43:00,181.47,181.55,181.33,181.342,246287.0,6308289.6679,12272033.0000
2018-03-12,09:44:00,181.348,181.5,181.32,181.5,96661.0,6404950.6679,12368694.0000
2018-03-12,09:45:00,181.52,181.66,181.52,181.645,143535.0,6517728.1679,12512229.0000
2018-03-12,09:46:00,181.645,181.9,181.62,181.81,262594.0,6611511.7393,12774823.0000
2018-03-12,09:47:00,181.81,181.9,181.78,181.89,96422.0,6691863.4060,12871245.0000
2018-03-12,09:48:00,181.881,181.92,181.65,181.73,147314.0,6631846.5912,12723931.0000
2018-03-12,09:49:00,181.73,181.79,181.7,181.7762,78763.0,6686455.6045,12802694.0000
2018-03-12,09:50:00,181.78,181.89,181.75,181.88,121605.0,6790688.4616,12924299.0000
2018-03-12,09:51:00,181.89,181.92,181.8,181.83,88776.0,6746300.4616,12835523.0000
2018-03-12,09:52:00,181.835,181.86,181.72,181.75,84379.0,6698083.8902,12751144.0000
2018-03-12,09:53:00,181.741,181.84,181.68,181.77,102734.0,6710925.6402,12853878.0000
2018-03-12,09:54:00,181.77,181.8,181.51,181.6,108373.0,6669818.6402,12745505.0000
2018-03-12,09:55:00,181.6,181.74,181.6,181.67,63253.0,6669818.6402,12808758.0000
2018-03-12,09:56:00,181.65,181.65,181.37,181.4,107473.0,6585375.5688,12701285.0000
2018-03-12,09:57:00,181.39,181.53,181.39,181.51,61979.0,6629646.2831,12763264.0000
2018-03-12,09:58:00,181.5,181.512,181.24,181.29,88804.0,6573490.8125,12674460.0000
2018-03-12,09:59:00,181.29,181.4198,181.188,181.25,74073.0,6539042.7133,12600387.0000
2018-03-12,10:00:00,181.25,181.47,181.2,181.405,152051.0,6617883.9725,12752438.0000
2018-03-12,10:01:00,181.4,181.56,181.4,181.56,63947.0,6681830.9725,12816385.0000
2018-03-12,10:02:00,181.56,181.72,181.5277,181.7,73105.0,6739729.5243,12889490.0000
2018-03-12,10:03:00,181.71,181.75,181.65,181.74,76115.0,6800621.5243,12965605.0000
2018-03-12,10:04:00,181.738,181.75,181.66,181.72,39401.0,6813755.1909,12926204.0000
2018-03-12,10:05:00,181.71,182.0,181.7,181.8253,353434.0,6755556.3923,13279638.0000
2018-03-12,10:06:00,181.82,181.93,181.73,181.9,62021.0,6798971.0923,13341659.0000
2018-03-12,10:07:00,181.9002,182.0,181.9002,181.985,85405.0,6858703.2466,13427064.0000
2018-03-12,10:08:00,181.98,182.0,181.9107,181.94,150594.0,6806931.2891,13276470.0000
2018-03-12,10:09:00,181.94,182.0,181.671,181.671,189682.0,6617249.2891,13086788.0000
2018-03-12,10:10:00,181.7,181.72,181.55,181.677,134305.0,6683611.7597,13221093.0000
2018-03-12,10:11:00,181.665,181.73,181.59,181.72,77476.0,6750019.7597,13298569.0000
2018-03-12,10:12:00,181.7299,181.79,181.66,181.705,51892.0,6734052.9905,13246677.0000
2018-03-12,10:13:00,181.7,181.77,181.61,181.685,71067.0,6729611.3030,13175610.0000
2018-03-12,10:14:00,181.69,181.76,181.68,181.6952,42020.0,6703558.9030,13217630.0000
2018-03-12,10:15:00,181.69,181.8051,181.69,181.71,49507.0,6671256.7683,13267137.0000
2018-03-12,10:16:00,181.71,181.89,181.68,181.865,86978.0,6737525.7207,13354115.0000
2018-03-12,10:17:00,181.865,181.94,181.84,181.925,71955.0,6787894.2207,13426070.0000
2018-03-12,10:18:00,181.93,181.94,181.81,181.89,83192.0,6807092.3745,13342878.0000
2018-03-12,10:19:00,181.9,181.91,181.71,181.7453,74708.0,6758756.2985,13268170.0000
2018-03-12,10:20:00,181.75,181.85,181.75,181.85,42469.0,6801225.2985,13310639.0000
2018-03-12,10:21:00,181.85,181.92,181.79,181.89,72102.0,6840049.4524,13382741.0000
2018-03-12,10:22:00,181.88,181.92,181.8361,181.9134,58889.0,6889673.4369,13441630.0000
2018-03-12,10:23:00,181.92,181.93,181.85,181.9,76242.0,6908733.9369,13365388.0000
2018-03-12,10:24:00,181.88,181.94,181.85,181.87,80962.0,6863755.0480,13284426.0000
2018-03-12,10:25:00,181.86,181.88,181.74,181.7738,83698.0,6820471.2251,13200728.0000
2018-03-12,10:26:00,181.7713,181.87,181.77,181.825,64481.0,6826919.3251,13265209.0000
2018-03-12,10:27:00,181.825,181.93,181.82,181.9,91843.0,6868666.1433,13357052.0000
2018-03-12,10:28:00,181.9,181.92,181.84,181.875,52531.0,6862099.7683,13304521.0000
2018-03-12,10:29:00,181.85,181.87,181.79,181.8062,39974.0,6838315.2383,13264547.0000
2018-03-12,10:30:00,181.8,181.86,181.75,181.86,98068.0,6936383.2383,13362615.0000
2018-03-12,10:31:00,181.86,181.865,181.7,181.75,117731.0,6890004.3595,13244884.0000
2018-03-12,10:32:00,181.75,181.85,181.7101,181.8252,68125.0,6933976.3931,13313009.0000
2018-03-12,10:33:00,181.825,181.97,181.825,181.9127,167308.0,6969053.3807,13480317.0000
2018-03-12,10:34:00,181.92,181.96,181.86,181.915,72919.0,6976345.2807,13553236.0000
2018-03-12,10:35:00,181.92,181.96,181.9,181.935,63727.0,6986966.4474,13616963.0000
2018-03-12,10:36:00,181.93,181.93,181.8102,181.835,83453.0,6938064.9399,13533510.0000
2018-03-12,10:37:00,181.83,181.87,181.81,181.83,49521.0,6921557.9399,13483989.0000
2018-03-12,10:38:00,181.838,181.94,181.83,181.9,115646.0,6953097.7581,13599635.0000
2018-03-12,10:39:00,181.9152,181.925,181.86,181.8775,51862.0,6929161.4504,13547773.0000
2018-03-12,10:40:00,181.8757,181.89,181.79,181.89,58709.0,6987870.4504,13606482.0000
2018-03-12,10:41:00,181.89,181.91,181.81,181.83,71571.0,6944927.8504,13534911.0000
2018-03-12,10:42:00,181.84,181.87,181.78,181.86,66438.0,6996601.8504,13601349.0000
2018-03-12,10:43:00,181.87,181.9,181.75,181.8,93027.0,6965592.8504,13508322.0000
2018-03-12,10:44:00,181.7993,181.86,181.78,181.855,52317.0,7011370.2254,13560639.0000
2018-03-12,10:45:00,181.8599,181.93,181.85,181.924,89666.0,7087586.3254,13650305.0000
2018-03-12,10:46:00,181.91,181.98,181.9,181.97,94900.0,7158761.3254,13745205.0000
2018-03-12,10:47:00,181.97,182.0,181.95,181.96,126610.0,7082795.3254,13618595.0000
2018-03-12,10:48:00,181.97,182.0,181.96,181.97,88795.0,7038397.8254,13707390.0000
2018-03-12,10:49:00,181.97,182.0,181.92,181.98,72556.0,7074675.8254,13779946.0000
2018-03-12,10:50:00,181.99,182.0,181.9,181.995,89176.0,7154934.2254,13869122.0000
2018-03-12,10:51:00,181.99,182.17,181.98,182.115,616457.0,7414495.0675,14485579.0000
2018-03-12,10:52:00,182.12,182.2,182.1,182.19,108272.0,7501112.6675,14593851.0000
2018-03-12,10:53:00,182.1848,182.19,181.83,181.885,156686.0,7392302.9452,14437165.0000
2018-03-12,10:54:00,181.89,181.95,181.73,181.81,142830.0,7353349.3089,14294335.0000
2018-03-12,10:55:00,181.8001,181.8001,181.59,181.8,145140.0,7498351.1461,14149195.0000
2018-03-12,10:56:00,181.8,181.809,181.69,181.7,73914.0,7436859.6671,14075281.0000
2018-03-12,10:57:00,181.71,181.76,181.67,181.74,57676.0,7468901.8893,14132957.0000
2018-03-12,10:58:00,181.7301,181.731,181.63,181.73,75452.0,7542859.7903,14057505.0000
2018-03-12,10:59:00,181.73,181.78,181.58,181.65,118122.0,7507423.1903,13939383.0000
2018-03-12,11:00:00,181.64,181.6402,181.58,181.59,81555.0,7452962.8747,13857828.0000
2018-03-12,11:01:00,181.61,181.73,181.58,181.73,62869.0,7515831.8747,13920697.0000
2018-03-12,11:02:00,181.729,181.8,181.7,181.75,55863.0,7515831.8747,13976560.0000
2018-03-12,11:03:00,181.75,181.84,181.75,181.785,58940.0,7502734.0969,14035500.0000
2018-03-12,11:04:00,181.7852,181.82,181.7205,181.8,46054.0,7530273.9261,14081554.0000
2018-03-12,11:05:00,181.81,181.88,181.76,181.76,104557.0,7425716.9261,13976997.0000
2018-03-12,11:06:00,181.76,181.78,181.63,181.63,53766.0,7371950.9261,13923231.0000
2018-03-12,11:07:00,181.62,181.76,181.6052,181.6501,60941.0,7346362.0049,13984172.0000
2018-03-12,11:08:00,181.66,181.74,181.61,181.62,43390.0,7309647.3895,13940782.0000
2018-03-12,11:09:00,181.6,181.64,181.52,181.5401,95002.0,7246471.0595,13845780.0000
2018-03-12,11:10:00,181.54,181.54,181.43,181.49,145228.0,7259673.6050,13700552.0000
2018-03-12,11:11:00,181.48,181.6,181.48,181.545,64947.0,7265085.8550,13765499.0000
2018-03-12,11:12:00,181.5401,181.6,181.52,181.521,60038.0,7206548.8050,13705461.0000
2018-03-12,11:13:00,181.5304,181.58,181.5001,181.5098,60957.0,7160392.3782,13644504.0000
2018-03-12,11:14:00,181.5098,181.52,181.41,181.44,54762.0,7135500.5600,13589742.0000
2018-03-12,11:15:00,181.44,181.47,181.41,181.42,40316.0,7108623.2267,13549426.0000
2018-03-12,11:16:00,181.42,181.48,181.33,181.3601,62020.0,7071493.9200,13487406.0000
2018-03-12,11:17:00,181.364,181.44,181.27,181.36,73185.0,7075798.9200,13414221.0000
2018-03-12,11:18:00,181.36,181.36,181.18,181.2565,119356.0,7057895.5200,13294865.0000
2018-03-12,11:19:00,181.27,181.29,181.21,181.25,58115.0,7057895.5200,13236750.0000
2018-03-12,11:20:00,181.2452,181.34,181.19,181.3271,82117.0,7125888.3960,13318867.0000
2018-03-12,11:21:00,181.33,181.4567,181.315,181.45,45445.0,7167035.8448,13364312.0000
2018-03-12,11:22:00,181.45,181.46,181.39,181.45,51289.0,7203670.8448,13364312.0000
2018-03-12,11:23:00,181.4425,181.4538,181.3178,181.36,41835.0,7187798.1537,13322477.0000
