date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-12,11:16:00,76.84,76.89,76.81,76.81,4386.0,-536790.2571,-1332434.0000,0.0800,76.9065
2018-03-12,11:17:00,76.81,76.8698,76.76,76.83,13274.0,-533139.3026,-1319160.0000,0.1098,76.9000
2018-03-12,11:18:00,76.83,76.88,76.82,76.85,2821.0,-533139.3026,-1316339.0000,0.0600,76.8900
2018-03-12,11:19:00,76.88,76.95,76.88,76.9,7193.0,-536222.0169,-1309146.0000,0.1000,76.7600
2018-03-12,11:20:00,76.9,76.96,76.875,76.96,6040.0,-530182.0169,-1303106.0000,0.0850,76.7619
2018-03-12,11:21:00,76.96,76.97,76.93,76.9499,5778.0,-530210.9069,-1308884.0000,0.0400,76.7659
2018-03-12,11:22:00,76.93,76.97,76.92,76.97,3900.0,-526310.9069,-1304984.0000,0.0500,76.7720
2018-03-12,11:23:00,76.97,76.99,76.9,76.9,6870.0,-533180.9069,-1311854.0000,0.0900,76.7779
2018-03-12,11:24:00,76.89,76.92,76.88,76.88,3375.0,-536555.9069,-1315229.0000,0.0400,76.7864
2018-03-12,11:25:00,76.88,76.88,76.8402,76.86,4522.0,-536578.6305,-1319751.0000,0.0398,76.7946
2018-03-12,11:26:00,76.84,76.84,76.765,76.765,7311.0,-543889.6305,-1327062.0000,0.0950,76.9900
2018-03-12,11:27:00,76.76,76.77,76.703,76.71,8850.0,-550890.3768,-1335912.0000,0.0670,76.9877
2018-03-12,11:28:00,76.72,76.72,76.65,76.65,7994.0,-558884.3768,-1343906.0000,0.0700,76.9821
2018-03-12,11:29:00,76.66,76.67,76.6,76.62,19138.0,-567086.3768,-1363044.0000,0.0700,76.9721
2018-03-12,11:30:00,76.62,76.64,76.54,76.62,20713.0,-554658.5768,-1363044.0000,0.1000,76.9572
2018-03-12,11:31:00,76.64,76.68,76.56,76.63,35084.0,-548811.2434,-1327960.0000,0.1200,76.9363
2018-03-12,11:32:00,76.61,76.67,76.54,76.67,12112.0,-536699.2434,-1315848.0000,0.1300,76.9165
2018-03-12,11:33:00,76.67,76.7655,76.62,76.7655,10612.0,-526087.2434,-1305236.0000,0.1455,76.8977
2018-03-12,11:34:00,76.77,76.86,76.73,76.86,8027.0,-518060.2434,-1297209.0000,0.1300,76.8798
2018-03-12,11:35:00,76.86,76.9,76.85,76.865,4350.0,-519800.2434,-1292859.0000,0.0500,76.5400
2018-03-12,11:36:00,76.85,76.95,76.84,76.91,9854.0,-517112.7889,-1283005.0000,0.1100,76.5436
2018-03-12,11:37:00,76.92,77.0,76.9,76.95,6070.0,-517112.7889,-1276935.0000,0.1000,76.5517
2018-03-12,11:38:00,76.96,76.96,76.89,76.89,5194.0,-522306.7889,-1282129.0000,0.0700,76.5652
2018-03-12,11:39:00,76.91,76.92,76.9,76.92,3500.0,-518806.7889,-1278629.0000,0.0300,76.5782
2018-03-12,11:40:00,76.9,76.9021,76.87,76.88,5534.0,-520892.8138,-1284163.0000,0.0500,76.5909
2018-03-12,11:41:00,76.89,76.96,76.89,76.94,4425.0,-518996.3852,-1279738.0000,0.0800,76.6031
2018-03-12,11:42:00,76.94,76.97,76.94,76.97,5950.0,-513046.3852,-1273788.0000,0.0300,76.6151
2018-03-12,11:43:00,76.95,76.95,76.9,76.9,3600.0,-516646.3852,-1277388.0000,0.0700,76.6266
2018-03-12,11:44:00,76.92,76.92,76.88,76.9,3950.0,-516646.3852,-1277388.0000,0.0400,76.6378
2018-03-12,11:45:00,76.91,76.95,76.89,76.93,9650.0,-513429.7186,-1267738.0000,0.0600,76.6487
2018-03-12,11:46:00,76.96,76.96,76.905,76.91,8321.0,-520237.8095,-1276059.0000,0.0550,76.6592
2018-03-12,11:47:00,76.91,76.92,76.9,76.92,2912.0,-517325.8095,-1273147.0000,0.0200,76.6694
2018-03-12,11:48:00,76.92,76.96,76.92,76.96,4500.0,-512825.8095,-1268647.0000,0.0400,76.6794
2018-03-12,11:49:00,76.96,77.03,76.96,77.02,7605.0,-507393.6666,-1261042.0000,0.0700,76.6890
2018-03-12,11:50:00,77.03,77.09,77.0,77.06,5193.0,-505662.6666,-1255849.0000,0.0900,76.7026
2018-03-12,11:51:00,77.07,77.09,77.04,77.07,5213.0,-504620.0666,-1250636.0000,0.0500,76.7220
2018-03-12,11:52:00,77.06,77.06,77.0,77.0,3983.0,-508603.0666,-1254619.0000,0.0700,76.7404
2018-03-12,11:53:00,77.01,77.06,77.01,77.04,5557.0,-507491.6666,-1249062.0000,0.0600,76.7579
2018-03-12,11:54:00,77.06,77.09,77.03,77.09,4558.0,-502933.6666,-1244504.0000,0.0600,76.7745
2018-03-12,11:55:00,77.08,77.1,77.04,77.04,4300.0,-507233.6666,-1248804.0000,0.0600,76.7902
2018-03-12,11:56:00,77.05,77.1,77.04,77.1,2235.0,-504998.6666,-1246569.0000,0.0600,76.8088
2018-03-12,11:57:00,77.1,77.1,77.08,77.08,3300.0,-508298.6666,-1249869.0000,0.0200,76.8263
2018-03-12,11:58:00,77.08,77.08,77.05,77.05,2430.0,-510728.6666,-1252299.0000,0.0300,76.8427
2018-03-12,11:59:00,77.06,77.09,77.06,77.07,3138.0,-511774.6666,-1249161.0000,0.0400,76.8582
2018-03-12,12:00:00,77.08,77.12,77.07,77.08,9000.0,-517174.6666,-1240161.0000,0.0500,76.8727
2018-03-12,12:01:00,77.09,77.11,77.07,77.07,4825.0,-521999.6666,-1244986.0000,0.0400,76.8900
2018-03-12,12:02:00,77.1,77.12,77.07,77.07,5149.0,-527148.6666,-1244986.0000,0.0500,76.9061
2018-03-12,12:03:00,77.09,77.09,77.05,77.09,3625.0,-523523.6666,-1241361.0000,0.0400,76.9211
2018-03-12,12:04:00,77.09,77.11,77.07,77.08,5780.0,-526413.6666,-1247141.0000,0.0400,76.9350
2018-03-12,12:05:00,77.08,77.18,77.08,77.14,6382.0,-525137.2666,-1240759.0000,0.1000,76.9479
2018-03-12,12:06:00,77.15,77.17,77.13,77.13,2022.0,-527159.2666,-1242781.0000,0.0400,76.9665
2018-03-12,12:07:00,77.15,77.22,77.15,77.22,6762.0,-520397.2666,-1236019.0000,0.0900,76.9836
2018-03-12,12:08:00,77.22,77.23,77.19,77.19,3182.0,-523579.2666,-1239201.0000,0.0400,77.0049
2018-03-12,12:09:00,77.21,77.24,77.19,77.19,4154.0,-527733.2666,-1239201.0000,0.0500,77.0274
2018-03-12,12:10:00,77.2006,77.21,77.18,77.21,3478.0,-524255.2666,-1235723.0000,0.0300,77.0508
2018-03-12,12:11:00,77.21,77.21,77.19,77.2099,2015.0,-522260.4166,-1237738.0000,0.0200,77.0716
2018-03-12,12:12:00,77.22,77.23,77.17,77.17,3816.0,-526076.4166,-1241554.0000,0.0600,77.0901
2018-03-12,12:13:00,77.16,77.18,77.1,77.12,8353.0,-530252.9166,-1249907.0000,0.0800,77.2400
2018-03-12,12:14:00,77.13,77.14,77.11,77.14,3694.0,-526558.9166,-1246213.0000,0.0300,77.2386
2018-03-12,12:15:00,77.16,77.19,77.16,77.16,3203.0,-529761.9166,-1243010.0000,0.0500,77.2372
2018-03-12,12:16:00,77.18,77.2,77.17,77.17,2972.0,-532733.9166,-1240038.0000,0.0400,77.2358
2018-03-12,12:17:00,77.18,77.18,77.16,77.16,3683.0,-536416.9166,-1243721.0000,0.0200,77.2345
2018-03-12,12:18:00,77.17,77.17,77.12,77.12,2352.0,-538768.9166,-1246073.0000,0.0500,77.2331
2018-03-12,12:19:00,77.13,77.14,77.12,77.13,2677.0,-538768.9166,-1243396.0000,0.0200,77.2318
2018-03-12,12:20:00,77.14,77.16,77.14,77.16,1687.0,-537081.9166,-1241709.0000,0.0300,77.2305
2018-03-12,12:21:00,77.16,77.16,77.06,77.06,3991.0,-541072.9166,-1245700.0000,0.1000,77.2292
2018-03-12,12:22:00,77.06,77.08,77.06,77.08,3455.0,-537617.9166,-1242245.0000,0.0200,77.2258
2018-03-12,12:23:00,77.08,77.08,77.06,77.08,2378.0,-535239.9166,-1242245.0000,0.0200,77.2225
2018-03-12,12:24:00,77.11,77.11,77.07,77.11,1808.0,-533431.9166,-1240437.0000,0.0400,77.2192
2018-03-12,12:25:00,77.11,77.15,77.11,77.14,3857.0,-531503.4166,-1236580.0000,0.0400,77.2161
2018-03-12,12:26:00,77.14,77.16,77.12,77.12,2404.0,-533907.4166,-1238984.0000,0.0400,77.2129
2018-03-12,12:27:00,77.15,77.2001,77.15,77.17,4922.0,-534899.6761,-1234062.0000,0.0801,77.2099
2018-03-12,12:28:00,77.17,77.17,77.15,77.1501,1400.0,-536285.6761,-1235462.0000,0.0200,77.2069
2018-03-12,12:29:00,77.18,77.2201,77.18,77.2,3684.0,-536294.8631,-1231778.0000,0.0700,77.0600
2018-03-12,12:30:00,77.22,77.23,77.15,77.18,12810.0,-539497.3631,-1244588.0000,0.0800,77.0616
2018-03-12,12:31:00,77.16,77.22,77.16,77.22,5063.0,-534434.3631,-1239525.0000,0.0600,77.0650
2018-03-12,12:32:00,77.22,77.2235,77.16,77.17,8065.0,-539959.2057,-1247590.0000,0.0635,77.0683
2018-03-12,12:33:00,77.16,77.24,77.16,77.22,3751.0,-538083.7057,-1243839.0000,0.0800,77.0715
2018-03-12,12:34:00,77.21,77.22,77.18,77.22,4800.0,-533283.7057,-1243839.0000,0.0400,77.0766
2018-03-12,12:35:00,77.21,77.21,77.15,77.19,8635.0,-530405.3723,-1252474.0000,0.0700,77.0815
2018-03-12,12:36:00,77.19,77.21,77.16,77.16,6600.0,-537005.3723,-1259074.0000,0.0500,77.0862
2018-03-12,12:37:00,77.16,77.21,77.16,77.17,4656.0,-539798.9723,-1254418.0000,0.0500,77.0908
2018-03-12,12:38:00,77.16,77.19,77.16,77.18,2600.0,-538932.3057,-1251818.0000,0.0300,77.0953
2018-03-12,12:39:00,77.18,77.23,77.18,77.23,3042.0,-535890.3057,-1248776.0000,0.0500,77.0996
2018-03-12,12:40:00,77.24,77.26,77.23,77.23,4100.0,-539990.3057,-1248776.0000,0.0300,77.1039
2018-03-12,12:41:00,77.23,77.27,77.23,77.26,1850.0,-539065.3057,-1246926.0000,0.0400,77.1101
2018-03-12,12:42:00,77.28,77.29,77.24,77.25,4106.0,-541528.9057,-1251032.0000,0.0500,77.1181
2018-03-12,12:43:00,77.24,77.25,77.2,77.22,2550.0,-542038.9057,-1253582.0000,0.0500,77.1284
2018-03-12,12:44:00,77.23,77.27,77.23,77.23,3550.0,-545588.9057,-1250032.0000,0.0500,77.1381
2018-03-12,12:45:00,77.22,77.24,77.21,77.24,900.0,-544688.9057,-1249132.0000,0.0300,77.1472
2018-03-12,12:46:00,77.24,77.24,77.185,77.23,5737.0,-541038.0875,-1254869.0000,0.0550,77.1558
2018-03-12,12:47:00,77.24,77.24,77.23,77.23,2738.0,-543776.0875,-1254869.0000,0.0100,77.1638
2018-03-12,12:48:00,77.22,77.29,77.22,77.29,2550.0,-541226.0875,-1252319.0000,0.0700,77.1714
2018-03-12,12:49:00,77.29,77.3,77.22,77.22,3285.0,-544511.0875,-1255604.0000,0.0800,77.1785
2018-03-12,12:50:00,77.24,77.26,77.225,77.25,2535.0,-543424.6589,-1253069.0000,0.0400,77.1870
2018-03-12,12:51:00,77.25,77.28,77.24,77.28,4200.0,-539224.6589,-1248869.0000,0.0400,77.1949
2018-03-12,12:52:00,77.29,77.31,77.28,77.29,3970.0,-540547.9922,-1244899.0000,0.0300,77.2023
2018-03-12,12:53:00,77.33,77.36,77.32,77.34,6300.0,-540547.9922,-1238599.0000,0.0700,77.2109
2018-03-12,12:54:00,77.34,77.3401,77.3,77.3151,3600.0,-541436.7703,-1242199.0000,0.0401,77.2243
2018-03-12,12:55:00,77.32,77.335,77.31,77.32,3446.0,-542125.9703,-1238753.0000,0.0250,77.2365
2018-03-12,12:56:00,77.32,77.35,77.29,77.29,10019.0,-552144.9703,-1248772.0000,0.0600,77.2476
2018-03-12,12:57:00,77.28,77.3,77.28,77.3,4100.0,-548044.9703,-1244672.0000,0.0200,77.2578
2018-03-12,12:58:00,77.3,77.3001,77.27,77.27,3743.0,-551787.9703,-1248415.0000,0.0301,77.2670
2018-03-12,12:59:00,77.27,77.29,77.25,77.29,9100.0,-542687.9703,-1239315.0000,0.0400,77.3600
2018-03-12,13:00:00,77.31,77.36,77.29,77.29,4395.0,-547082.9703,-1239315.0000,0.0700,77.2500
2018-03-12,13:01:00,77.29,77.33,77.29,77.33,3200.0,-543882.9703,-1236115.0000,0.0400,77.2500
2018-03-12,13:02:00,77.34,77.36,77.3,77.32,30102.0,-553916.9703,-1266217.0000,0.0600,77.2511
2018-03-12,13:03:00,77.31,77.36,77.31,77.35,4500.0,-551216.9703,-1261717.0000,0.0500,77.2522
2018-03-12,13:04:00,77.35,77.35,77.31,77.31,19284.0,-570500.9703,-1281001.0000,0.0400,77.2533
2018-03-12,13:05:00,77.32,77.37,77.32,77.33,17994.0,-581297.3703,-1263007.0000,0.0600,77.2543
2018-03-12,13:06:00,77.33,77.37,77.29,77.37,3886.0,-577411.3703,-1259121.0000,0.0800,77.2566
2018-03-12,13:07:00,77.37,77.4137,77.37,77.39,2913.0,-577658.0087,-1256208.0000,0.0437,77.2589
2018-03-12,13:08:00,77.4,77.47,77.38,77.45,17567.0,-567898.5643,-1238641.0000,0.0900,77.2636
2018-03-12,13:09:00,77.47,77.51,77.47,77.51,6121.0,-561777.5643,-1232520.0000,0.0600,77.2718
2018-03-12,13:10:00,77.51,77.54,77.48,77.51,16241.0,-561777.5643,-1232520.0000,0.0600,77.2837
2018-03-12,13:11:00,77.53,77.55,77.475,77.5,10869.0,-565400.5643,-1243389.0000,0.0750,77.2991
2018-03-12,13:12:00,77.51,77.53,77.47,77.47,21321.0,-586721.5643,-1264710.0000,0.0600,77.3167
2018-03-12,13:13:00,77.49,77.52,77.44,77.47,5666.0,-588138.0643,-1264710.0000,0.0800,77.3330
2018-03-12,13:14:00,77.48,77.52,77.4535,77.48,5704.0,-589296.0192,-1259006.0000,0.0665,77.3482
2018-03-12,13:15:00,77.47,77.483,77.44,77.47,4330.0,-587584.1587,-1263336.0000,0.0430,77.3623
2018-03-12,13:16:00,77.47,77.48,77.41,77.41,20082.0,-607666.1587,-1283418.0000,0.0700,77.3755
2018-03-12,13:17:00,77.4,77.41,77.36,77.39,3505.0,-606965.1587,-1286923.0000,0.0500,77.5500
2018-03-12,13:18:00,77.42,77.42,77.37,77.37,2077.0,-609042.1587,-1289000.0000,0.0500,77.5481
2018-03-12,13:19:00,77.37,77.39,77.37,77.39,15990.0,-593052.1587,-1273010.0000,0.0200,77.5462
2018-03-12,13:20:00,77.39,77.42,77.39,77.41,2008.0,-592382.8254,-1271002.0000,0.0300,77.5444
2018-03-12,13:21:00,77.38,77.39,77.37,77.38,16274.0,-592382.8254,-1287276.0000,0.0400,77.5425
2018-03-12,13:22:00,77.36,77.38,77.35,77.38,2895.0,-589487.8254,-1287276.0000,0.0300,77.5407
2018-03-12,13:23:00,77.38,77.41,77.36,77.4,2955.0,-587714.8254,-1284321.0000,0.0500,77.5369
2018-03-12,13:24:00,77.4,77.42,77.4,77.41,1552.0,-587714.8254,-1282769.0000,0.0200,77.5331
2018-03-12,13:25:00,77.42,77.48,77.4,77.46,4472.0,-585478.8254,-1278297.0000,0.0800,77.5295
2018-03-12,13:26:00,77.46,77.47,77.44,77.46,3102.0,-584444.8254,-1278297.0000,0.0300,77.5259
2018-03-12,13:27:00,77.45,77.46,77.43,77.46,955.0,-583489.8254,-1278297.0000,0.0300,77.5224
2018-03-12,13:28:00,77.46,77.49,77.46,77.49,2971.0,-580518.8254,-1275326.0000,0.0300,77.5189
2018-03-12,13:29:00,77.46,77.49,77.45,77.47,1700.0,-580518.8254,-1277026.0000,0.0400,77.5155
2018-03-12,13:30:00,77.49,77.49,77.47,77.48,1700.0,-580518.8254,-1275326.0000,0.0200,77.5122
2018-03-12,13:31:00,77.48,77.48,77.4,77.4,3951.0,-584469.8254,-1279277.0000,0.0800,77.5090
2018-03-12,13:32:00,77.43,77.45,77.4,77.425,3700.0,-584469.8254,-1275577.0000,0.0500,77.5058
2018-03-12,13:33:00,77.44,77.46,77.43,77.46,600.0,-583869.8254,-1274977.0000,0.0350,77.5027
2018-03-12,13:34:00,77.46,77.48,77.44,77.471,2368.0,-582567.4254,-1272609.0000,0.0400,77.4996
2018-03-12,13:35:00,77.49,77.5092,77.48,77.48,15770.0,-598337.4254,-1256839.0000,0.0382,77.3500
2018-03-12,13:36:00,77.52,77.52,77.52,77.52,650.0,-598337.4254,-1256189.0000,0.0400,77.3516
2018-03-12,13:37:00,77.54,77.54,77.5301,77.5301,712.0,-599049.4254,-1255477.0000,0.0200,77.3550
2018-03-12,13:38:00,77.58,77.59,77.54,77.54,4588.0,-603637.4254,-1250889.0000,0.0599,77.3605
2018-03-12,13:39:00,77.55,77.56,77.54,77.56,8365.0,-595272.4254,-1242524.0000,0.0200,77.3697
2018-03-12,13:40:00,77.57,77.58,77.55,77.55,10501.0,-605773.4254,-1253025.0000,0.0300,77.3785
2018-03-12,13:41:00,77.55,77.55,77.53,77.53,6652.0,-612425.4254,-1259677.0000,0.0200,77.3870
2018-03-12,13:42:00,77.55,77.55,77.48,77.48,18185.0,-630610.4254,-1277862.0000,0.0700,77.3951
2018-03-12,13:43:00,77.48,77.49,77.45,77.49,20120.0,-610490.4254,-1257742.0000,0.0400,77.4029
2018-03-12,13:44:00,77.49,77.5,77.47,77.49,6473.0,-608332.7587,-1257742.0000,0.0300,77.4104
2018-03-12,13:45:00,77.49,77.51,77.48,77.5,17415.0,-602527.7587,-1240327.0000,0.0300,77.4176
2018-03-12,13:46:00,77.505,77.55,77.505,77.53,44905.0,-597538.3143,-1195422.0000,0.0500,77.4244
2018-03-12,13:47:00,77.52,77.56,77.49,77.5101,19627.0,-605893.8086,-1215049.0000,0.0700,77.4311
2018-03-12,13:48:00,77.51,77.51,77.47,77.485,10988.0,-608640.8086,-1226037.0000,0.0401,77.4374
2018-03-12,13:49:00,77.48,77.56,77.48,77.55,10394.0,-600845.3086,-1215643.0000,0.0800,77.4435
2018-03-12,13:50:00,77.55,77.57,77.53,77.55,11371.0,-600845.3086,-1215643.0000,0.0400,77.4494
2018-03-12,13:51:00,77.56,77.57,77.51,77.55,21676.0,-593619.9752,-1215643.0000,0.0600,77.4550
2018-03-12,13:52:00,77.55,77.55,77.51,77.53,23828.0,-593619.9752,-1239471.0000,0.0400,77.4604
2018-03-12,13:53:00,77.55,77.55,77.47,77.47,24381.0,-618000.9752,-1263852.0000,0.0800,77.4656
2018-03-12,13:54:00,77.49,77.49,77.47,77.47,1824.0,-619824.9752,-1263852.0000,0.0200,77.5900
2018-03-12,13:55:00,77.48,77.5038,77.48,77.5038,300.0,-619524.9752,-1263552.0000,0.0338,77.5888
2018-03-12,13:56:00,77.5,77.5,77.45,77.45,4373.0,-623897.9752,-1267925.0000,0.0538,77.5876
2018-03-12,13:57:00,77.47,77.48,77.47,77.48,400.0,-623497.9752,-1267525.0000,0.0300,77.5849
2018-03-12,13:58:00,77.49,77.49,77.43,77.43,3809.0,-627306.9752,-1271334.0000,0.0600,77.5822
2018-03-12,13:59:00,77.45,77.45,77.43,77.43,1200.0,-628506.9752,-1271334.0000,0.0200,77.5776
2018-03-12,14:00:00,77.43,77.43,77.38,77.4,26370.0,-633780.9752,-1297704.0000,0.0500,77.5732
2018-03-12,14:01:00,77.4,77.49,77.38,77.43,27472.0,-636278.4298,-1270232.0000,0.1100,77.5654
2018-03-12,14:02:00,77.44,77.47,77.42,77.43,14250.0,-644828.4298,-1270232.0000,0.0500,77.5580
2018-03-12,14:03:00,77.45,77.45,77.41,77.44,4908.0,-642374.4298,-1265324.0000,0.0400,77.5509
2018-03-12,14:04:00,77.44,77.44,77.4,77.42,20184.0,-642374.4298,-1285508.0000,0.0400,77.5441
2018-03-12,14:05:00,77.42,77.45,77.4,77.43,22765.0,-637821.4298,-1262743.0000,0.0500,77.5375
2018-03-12,14:06:00,77.42,77.47,77.42,77.47,8698.0,-629123.4298,-1254045.0000,0.0500,77.5312
2018-03-12,14:07:00,77.47,77.4926,77.44,77.44,27533.0,-656656.4298,-1281578.0000,0.0526,77.5252
2018-03-12,14:08:00,77.45,77.48,77.44,77.48,2328.0,-654328.4298,-1279250.0000,0.0400,77.5194
2018-03-12,14:09:00,77.47,77.47,77.4003,77.43,26183.0,-658197.6536,-1305433.0000,0.0797,77.5138
2018-03-12,14:10:00,77.44,77.48,77.42,77.4676,14675.0,-649588.3203,-1290758.0000,0.0600,77.5084
2018-03-12,14:11:00,77.48,77.49,77.42,77.46,39932.0,-643883.7488,-1330690.0000,0.0700,77.5033
2018-03-12,14:12:00,77.46,77.47,77.4301,77.46,22002.0,-632910.3203,-1330690.0000,0.0399,77.4984
2018-03-12,14:13:00,77.47,77.47,77.39,77.39,7174.0,-640084.3203,-1337864.0000,0.0800,77.4936
2018-03-12,14:14:00,77.4,77.4,77.34,77.3403,4563.0,-644601.6903,-1342427.0000,0.0600,77.4891
2018-03-12,14:15:00,77.34,77.35,77.32,77.34,5490.0,-642771.6903,-1347917.0000,0.0300,77.4816
2018-03-12,14:16:00,77.36,77.38,77.33,77.33,22994.0,-665765.6903,-1370911.0000,0.0500,77.4719
2018-03-12,14:17:00,77.37,77.4003,77.35,77.38,11448.0,-663558.0243,-1359463.0000,0.0703,77.4628
2018-03-12,14:18:00,77.38,77.42,77.38,77.42,6265.0,-657293.0243,-1353198.0000,0.0400,77.4542
2018-03-12,14:19:00,77.42,77.46,77.42,77.445,7298.0,-655468.5243,-1345900.0000,0.0400,77.3200
2018-03-12,14:20:00,77.45,77.49,77.45,77.49,11696.0,-643772.5243,-1334204.0000,0.0450,77.3214
2018-03-12,14:21:00,77.49,77.53,77.47,77.49,11159.0,-647492.1909,-1334204.0000,0.0600,77.3248
2018-03-12,14:22:00,77.5,77.52,77.49,77.51,5759.0,-645572.5243,-1328445.0000,0.0300,77.3309
2018-03-12,14:23:00,77.51,77.53,77.4701,77.49,7087.0,-647950.6328,-1335532.0000,0.0599,77.3369
2018-03-12,14:24:00,77.49,77.52,77.49,77.52,1917.0,-646033.6328,-1333615.0000,0.0300,77.3427
2018-03-12,14:25:00,77.5,77.5155,77.4799,77.4799,4928.0,-650961.6328,-1338543.0000,0.0401,77.3483
2018-03-12,14:26:00,77.5,77.51,77.48,77.51,3038.0,-647923.6328,-1335505.0000,0.0301,77.3538
2018-03-12,14:27:00,77.54,77.55,77.53,77.54,4200.0,-647923.6328,-1331305.0000,0.0400,77.3591
2018-03-12,14:28:00,77.54,77.56,77.515,77.54,6621.0,-647187.9661,-1331305.0000,0.0450,77.3667
2018-03-12,14:29:00,77.52,77.56,77.48,77.48,25071.0,-672258.9661,-1356376.0000,0.0800,77.3764
2018-03-12,14:30:00,77.5,77.5,77.49,77.49,1200.0,-673458.9661,-1355176.0000,0.0200,77.3855
2018-03-12,14:31:00,77.52,77.54,77.505,77.53,4662.0,-671460.9661,-1350514.0000,0.0500,77.3943
2018-03-12,14:32:00,77.54,77.54,77.49,77.49,2500.0,-673960.9661,-1353014.0000,0.0500,77.4025
2018-03-12,14:33:00,77.48,77.48,77.44,77.46,2266.0,-673960.9661,-1355280.0000,0.0500,77.4104
2018-03-12,14:34:00,77.46,77.46,77.38,77.42,18754.0,-673960.9661,-1374034.0000,0.0800,77.5600
2018-03-12,14:35:00,77.42,77.46,77.42,77.44,19940.0,-673960.9661,-1354094.0000,0.0400,77.5582
2018-03-12,14:36:00,77.455,77.455,77.44,77.44,5553.0,-679513.9661,-1354094.0000,0.0150,77.5564
2018-03-12,14:37:00,77.44,77.47,77.44,77.45,2540.0,-680360.6328,-1351554.0000,0.0300,77.5547
2018-03-12,14:38:00,77.48,77.51,77.4401,77.4401,18974.0,-699334.6328,-1370528.0000,0.0699,77.5529
2018-03-12,14:39:00,77.44,77.47,77.41,77.47,7315.0,-692019.6328,-1363213.0000,0.0600,77.5512
2018-03-12,14:40:00,77.46,77.49,77.44,77.48,14450.0,-683349.6328,-1348763.0000,0.0500,77.5495
2018-03-12,14:41:00,77.475,77.49,77.44,77.44,17071.0,-700420.6328,-1365834.0000,0.0500,77.5478
2018-03-12,14:42:00,77.44,77.44,77.331,77.41,53346.0,-676439.4034,-1419180.0000,0.1090,77.5461
2018-03-12,14:43:00,77.43,77.47,77.42,77.44,8624.0,-678164.2034,-1410556.0000,0.0600,77.5418
2018-03-12,14:44:00,77.44,77.46,77.41,77.44,15310.0,-675102.2034,-1410556.0000,0.0500,77.5376
2018-03-12,14:45:00,77.44,77.48,77.43,77.48,34329.0,-640773.2034,-1376227.0000,0.0500,77.5334
2018-03-12,14:46:00,77.47,77.48,77.43,77.46,13538.0,-638065.6034,-1389765.0000,0.0500,77.5294
2018-03-12,14:47:00,77.46,77.48,77.46,77.47,4026.0,-638065.6034,-1385739.0000,0.0200,77.5254
2018-03-12,14:48:00,77.46,77.47,77.41,77.41,12507.0,-650572.6034,-1398246.0000,0.0600,77.5215
2018-03-12,14:49:00,77.41,77.46,77.39,77.39,10077.0,-660649.6034,-1408323.0000,0.0700,77.5177
2018-03-12,14:50:00,77.38,77.46,77.38,77.45,18854.0,-646509.1034,-1389469.0000,0.0800,77.5140
2018-03-12,14:51:00,77.45,77.5,77.44,77.46,18658.0,-652728.4367,-1370811.0000,0.0600,77.5103
2018-03-12,14:52:00,77.48,77.54,77.45,77.51,4874.0,-651103.7701,-1365937.0000,0.0900,77.3310
2018-03-12,14:53:00,77.53,77.55,77.52,77.535,7706.0,-651103.7701,-1358231.0000,0.0400,77.3331
2018-03-12,14:54:00,77.57,77.57,77.54,77.5503,7003.0,-653298.0434,-1351228.0000,0.0350,77.3374
2018-03-12,14:55:00,77.58,77.58,77.52,77.55,4411.0,-653298.0434,-1355639.0000,0.0600,77.3444
2018-03-12,14:56:00,77.57,77.608,77.52,77.5301,19860.0,-668599.2707,-1375499.0000,0.0880,77.3538
2018-03-12,14:57:00,77.53,77.58,77.47,77.5,15818.0,-675789.2707,-1391317.0000,0.1100,77.3665
2018-03-12,14:58:00,77.51,77.53,77.5,77.51,3347.0,-676904.9374,-1387970.0000,0.0300,77.3786
2018-03-12,14:59:00,77.51,77.56,77.495,77.51,6726.0,-680526.6297,-1387970.0000,0.0650,77.3901
2018-03-12,15:00:00,77.52,77.56,77.52,77.54,2721.0,-680526.6297,-1385249.0000,0.0500,77.4010
2018-03-12,15:01:00,77.53,77.58,77.52,77.54,13147.0,-684908.9630,-1385249.0000,0.0600,77.4113
2018-03-12,15:02:00,77.54,77.57,77.54,77.55,6372.0,-687032.9630,-1378877.0000,0.0300,77.4212
2018-03-12,15:03:00,77.56,77.57,77.53,77.53,5432.0,-692464.9630,-1384309.0000,0.0400,77.4305
2018-03-12,15:04:00,77.51,77.53,77.5,77.53,3894.0,-688570.9630,-1384309.0000,0.0300,77.4394
2018-03-12,15:05:00,77.54,77.55,77.53,77.53,1100.0,-689670.9630,-1384309.0000,0.0200,77.4478
2018-03-12,15:06:00,77.5401,77.55,77.52,77.54,6398.0,-687538.2963,-1377911.0000,0.0300,77.4558
2018-03-12,15:07:00,77.54,77.56,77.52,77.545,3900.0,-686563.2963,-1374011.0000,0.0400,77.4634
2018-03-12,15:08:00,77.55,77.57,77.53,77.56,3350.0,-684888.2963,-1370661.0000,0.0400,77.4707
2018-03-12,15:09:00,77.56,77.56,77.54,77.5401,1660.0,-686531.6963,-1372321.0000,0.0200,77.4775
2018-03-12,15:10:00,77.56,77.59,77.55,77.575,7529.0,-684649.4463,-1364792.0000,0.0499,77.4840
2018-03-12,15:11:00,77.57,77.61,77.5501,77.5501,4725.0,-689374.4463,-1369517.0000,0.0599,77.4902
