date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-12,13:53:00,56.42,56.42,56.4,56.4,1700.0,-268896.6760,287301.0000
2018-03-12,13:54:00,56.41,56.42,56.4,56.41,1401.0,-268896.6760,288702.0000
2018-03-12,13:55:00,56.39,56.4,56.39,56.4,1000.0,-267896.6760,287702.0000
2018-03-12,13:56:00,56.4,56.4,56.36,56.36,3300.0,-271196.6760,284402.0000
2018-03-12,13:57:00,56.37,56.4,56.37,56.37,2877.0,-274073.6760,287279.0000
2018-03-12,13:58:00,56.37,56.37,56.34,56.37,2159.0,-271914.6760,287279.0000
2018-03-12,13:59:00,56.37,56.38,56.36,56.375,2200.0,-270814.6760,289479.0000
2018-03-12,14:00:00,56.37,56.38,56.36,56.38,1086.0,-269728.6760,290565.0000
2018-03-12,14:01:00,56.35,56.37,56.35,56.37,1400.0,-268328.6760,289165.0000
2018-03-12,14:02:00,56.374,56.374,56.37,56.37,1500.0,-269828.6760,289165.0000
2018-03-12,14:03:00,56.38,56.429,56.38,56.429,4300.0,-265528.6760,293465.0000
2018-03-12,14:04:00,56.42,56.426,56.39,56.426,7630.0,-257898.6760,285835.0000
2018-03-12,14:05:00,56.41,56.43,56.4,56.43,1400.0,-256498.6760,287235.0000
2018-03-12,14:06:00,56.43,56.43,56.39,56.39,1431.0,-257929.6760,285804.0000
2018-03-12,14:07:00,56.39,56.41,56.39,56.4,1695.0,-257929.6760,287499.0000
2018-03-12,14:08:00,56.4,56.41,56.39,56.39,3729.0,-261658.6760,283770.0000
2018-03-12,14:09:00,56.4,56.4,56.35,56.36,2800.0,-263338.6760,280970.0000
2018-03-12,14:10:00,56.35,56.35,56.34,56.34,3200.0,-266538.6760,277770.0000
2018-03-12,14:11:00,56.34,56.34,56.28,56.28,2800.0,-269338.6760,274970.0000
2018-03-12,14:12:00,56.27,56.3,56.25,56.25,3704.0,-273042.6760,271266.0000
2018-03-12,14:13:00,56.26,56.27,56.23,56.23,2678.0,-275720.6760,268588.0000
2018-03-12,14:14:00,56.21,56.235,56.21,56.22,3200.0,-276360.6760,265388.0000
2018-03-12,14:15:00,56.22,56.23,56.2,56.22,4100.0,-274994.0094,265388.0000
2018-03-12,14:16:00,56.23,56.25,56.23,56.2464,2025.0,-273698.0094,267413.0000
2018-03-12,14:17:00,56.24,56.26,56.2201,56.2201,2845.0,-276543.0094,264568.0000
2018-03-12,14:18:00,56.23,56.24,56.18,56.19,4400.0,-279476.3427,260168.0000
2018-03-12,14:19:00,56.1875,56.2053,56.18,56.2,5165.0,-276475.3348,265333.0000
2018-03-12,14:20:00,56.21,56.23,56.21,56.23,1500.0,-274975.3348,266833.0000
2018-03-12,14:21:00,56.24,56.26,56.24,56.26,1900.0,-273075.3348,268733.0000
2018-03-12,14:22:00,56.255,56.27,56.24,56.24,9132.0,-282207.3348,259601.0000
2018-03-12,14:23:00,56.24,56.25,56.24,56.25,600.0,-281607.3348,260201.0000
2018-03-12,14:24:00,56.25,56.25,56.24,56.25,6844.0,-274763.3348,260201.0000
2018-03-12,14:25:00,56.25,56.25,56.24,56.25,2489.0,-272274.3348,260201.0000
2018-03-12,14:26:00,56.25,56.26,56.24,56.26,1889.0,-270385.3348,262090.0000
2018-03-12,14:27:00,56.27,56.31,56.27,56.31,1714.0,-268671.3348,263804.0000
2018-03-12,14:28:00,56.31,56.32,56.31,56.32,1300.0,-267371.3348,265104.0000
2018-03-12,14:29:00,56.32,56.345,56.32,56.33,8970.0,-269165.3348,274074.0000
2018-03-12,14:30:00,56.3269,56.34,56.32,56.34,2013.0,-267152.3348,276087.0000
2018-03-12,14:31:00,56.34,56.36,56.33,56.36,1650.0,-265502.3348,277737.0000
2018-03-12,14:32:00,56.35,56.37,56.345,56.35,2300.0,-266882.3348,275437.0000
2018-03-12,14:33:00,56.34,56.34,56.32,56.33,1700.0,-266882.3348,273737.0000
2018-03-12,14:34:00,56.33,56.36,56.33,56.34,3301.0,-267982.6681,277038.0000
2018-03-12,14:35:00,56.34,56.34,56.3,56.31,4600.0,-270282.6681,272438.0000
2018-03-12,14:36:00,56.346,56.35,56.335,56.35,2404.0,-267878.6681,274842.0000
2018-03-12,14:37:00,56.33,56.37,56.33,56.37,1000.0,-266878.6681,275842.0000
2018-03-12,14:38:00,56.37,56.38,56.37,56.37,1946.0,-268824.6681,275842.0000
2018-03-12,14:39:00,56.36,56.38,56.35,56.38,2500.0,-266324.6681,278342.0000
2018-03-12,14:40:00,56.39,56.42,56.39,56.41,4717.0,-264752.3348,283059.0000
2018-03-12,14:41:00,56.4,56.41,56.395,56.4,5323.0,-266526.6681,277736.0000
2018-03-12,14:42:00,56.405,56.405,56.38,56.38,2121.0,-268647.6681,275615.0000
2018-03-12,14:43:00,56.38,56.38,56.34,56.34,13499.0,-282146.6681,262116.0000
2018-03-12,14:44:00,56.35,56.36,56.34,56.36,6900.0,-275246.6681,269016.0000
2018-03-12,14:45:00,56.36,56.36,56.34,56.35,1371.0,-275246.6681,267645.0000
2018-03-12,14:46:00,56.34,56.34,56.34,56.34,500.0,-275246.6681,267145.0000
2018-03-12,14:47:00,56.35,56.36,56.34,56.36,3702.0,-271544.6681,270847.0000
2018-03-12,14:48:00,56.355,56.3599,56.34,56.34,6228.0,-277772.6681,264619.0000
2018-03-12,14:49:00,56.33,56.35,56.33,56.34,3327.0,-277772.6681,264619.0000
2018-03-12,14:50:00,56.33,56.33,56.31,56.31,700.0,-278472.6681,263919.0000
2018-03-12,14:51:00,56.31,56.32,56.31,56.31,2040.0,-280512.6681,263919.0000
2018-03-12,14:52:00,56.31,56.312,56.295,56.31,3842.0,-277574.6681,263919.0000
2018-03-12,14:53:00,56.305,56.32,56.305,56.31,3400.0,-278708.0015,263919.0000
2018-03-12,14:54:00,56.31,56.34,56.3,56.34,2600.0,-276108.0015,266519.0000
2018-03-12,14:55:00,56.33,56.33,56.31,56.325,1900.0,-275158.0015,264619.0000
2018-03-12,14:56:00,56.34,56.37,56.33,56.36,3608.0,-273354.0015,268227.0000
2018-03-12,14:57:00,56.36,56.38,56.35,56.38,2900.0,-270454.0015,271127.0000
2018-03-12,14:58:00,56.375,56.39,56.37,56.37,13396.0,-283850.0015,257731.0000
2018-03-12,14:59:00,56.38,56.48,56.37,56.47,8230.0,-277116.3651,265961.0000
2018-03-12,15:00:00,56.47,56.54,56.47,56.54,21433.0,-255683.3651,287394.0000
2018-03-12,15:01:00,56.53,56.59,56.52,56.585,13667.0,-243968.7937,301061.0000
2018-03-12,15:02:00,56.58,56.595,56.57,56.57,8238.0,-252206.7937,292823.0000
2018-03-12,15:03:00,56.58,56.585,56.57,56.57,5937.0,-258143.7937,292823.0000
2018-03-12,15:04:00,56.56,56.59,56.56,56.59,4200.0,-253943.7937,297023.0000
2018-03-12,15:05:00,56.5999,56.6,56.59,56.6,2142.0,-251801.7937,299165.0000
2018-03-12,15:06:00,56.6,56.6,56.58,56.6,5022.0,-246779.7937,299165.0000
2018-03-12,15:07:00,56.6,56.69,56.6,56.68,18188.0,-232633.5715,317353.0000
2018-03-12,15:08:00,56.69,56.75,56.68,56.74,12744.0,-223530.7143,330097.0000
2018-03-12,15:09:00,56.74,56.9,56.73,56.9,65421.0,-158109.7143,395518.0000
2018-03-12,15:10:00,56.9,56.94,56.86,56.88,22682.0,-169450.7143,372836.0000
2018-03-12,15:11:00,56.8701,56.93,56.87,56.89,13570.0,-173974.0477,386406.0000
2018-03-12,15:12:00,56.89,56.97,56.89,56.95,15966.0,-165991.0477,402372.0000
2018-03-12,15:13:00,56.95,56.97,56.86,56.89,21003.0,-175537.8658,381369.0000
2018-03-12,15:14:00,56.87,56.87,56.79,56.79,7100.0,-182637.8658,374269.0000
2018-03-12,15:15:00,56.76,56.78,56.705,56.73,13615.0,-187176.1992,360654.0000
2018-03-12,15:16:00,56.735,56.75,56.685,56.69,9928.0,-195576.8146,350726.0000
2018-03-12,15:17:00,56.69,56.69,56.67,56.68,4936.0,-195576.8146,345790.0000
2018-03-12,15:18:00,56.68,56.69,56.67,56.685,12000.0,-189576.8146,357790.0000
2018-03-12,15:19:00,56.68,56.69,56.68,56.68,8650.0,-198226.8146,349140.0000
2018-03-12,15:20:00,56.685,56.69,56.66,56.68,10831.0,-194616.4812,349140.0000
2018-03-12,15:21:00,56.665,56.67,56.65,56.65,2522.0,-197138.4812,346618.0000
2018-03-12,15:22:00,56.655,56.69,56.655,56.675,14080.0,-195127.0526,360698.0000
2018-03-12,15:23:00,56.6761,56.69,56.675,56.69,2400.0,-192727.0526,363098.0000
2018-03-12,15:24:00,56.6839,56.69,56.68,56.68,3750.0,-196477.0526,359348.0000
2018-03-12,15:25:00,56.68,56.7,56.65,56.69,16483.0,-186587.2526,375831.0000
2018-03-12,15:26:00,56.68,56.685,56.62,56.62,17732.0,-204319.2526,358099.0000
2018-03-12,15:27:00,56.62,56.62,56.59,56.59,2908.0,-207227.2526,355191.0000
2018-03-12,15:28:00,56.59,56.6,56.54,56.55,9419.0,-213506.5860,345772.0000
2018-03-12,15:29:00,56.545,56.56,56.54,56.56,2629.0,-210877.5860,348401.0000
2018-03-12,15:30:00,56.57,56.61,56.565,56.59,10004.0,-209766.0304,358405.0000
2018-03-12,15:31:00,56.59,56.64,56.58,56.6,13734.0,-214344.0304,372139.0000
2018-03-12,15:32:00,56.6,56.65,56.5999,56.65,8155.0,-206189.0304,380294.0000
2018-03-12,15:33:00,56.64,56.66,56.62,56.62,4677.0,-210866.0304,375617.0000
2018-03-12,15:34:00,56.63,56.64,56.6,56.6,4804.0,-215670.0304,370813.0000
2018-03-12,15:35:00,56.59,56.64,56.59,56.64,10403.0,-205267.0304,381216.0000
2018-03-12,15:36:00,56.63,56.635,56.61,56.62,4790.0,-206225.0304,376426.0000
2018-03-12,15:37:00,56.62,56.65,56.61,56.62,15331.0,-213890.5304,376426.0000
2018-03-12,15:38:00,56.63,56.63,56.59,56.59,6600.0,-220490.5304,369826.0000
2018-03-12,15:39:00,56.59,56.6,56.58,56.58,6250.0,-226740.5304,363576.0000
2018-03-12,15:40:00,56.58,56.61,56.58,56.6,11825.0,-222798.8638,375401.0000
2018-03-12,15:41:00,56.6075,56.625,56.605,56.62,11233.0,-217182.3638,386634.0000
2018-03-12,15:42:00,56.62,56.66,56.62,56.65,9900.0,-212232.3638,396534.0000
2018-03-12,15:43:00,56.65,56.66,56.64,56.65,11352.0,-212232.3638,396534.0000
2018-03-12,15:44:00,56.66,56.68,56.65,56.65,9948.0,-222180.3638,396534.0000
2018-03-12,15:45:00,56.65,56.69,56.65,56.69,27241.0,-194939.3638,423775.0000
2018-03-12,15:46:00,56.7,56.7,56.67,56.67,24143.0,-219082.3638,399632.0000
2018-03-12,15:47:00,56.675,56.68,56.62,56.62,12902.0,-231984.3638,386730.0000
2018-03-12,15:48:00,56.62,56.64,56.62,56.63,11585.0,-231984.3638,398315.0000
2018-03-12,15:49:00,56.64,56.66,56.62,56.6201,22011.0,-253885.3088,376304.0000
2018-03-12,15:50:00,56.63,56.66,56.45,56.57,31699.0,-249356.8802,344605.0000
2018-03-12,15:51:00,56.56,56.62,56.56,56.59,36657.0,-249356.8802,381262.0000
2018-03-12,15:52:00,56.59,56.62,56.57,56.605,23316.0,-240030.4802,404578.0000
2018-03-12,15:53:00,56.6,56.6,56.59,56.6,14408.0,-225622.4802,390170.0000
2018-03-12,15:54:00,56.6,56.6,56.58,56.6,27115.0,-198507.4802,390170.0000
2018-03-12,15:55:00,56.595,56.62,56.59,56.62,18062.0,-180445.4802,408232.0000
2018-03-12,15:56:00,56.61,56.65,56.61,56.635,28216.0,-173391.4802,436448.0000
2018-03-12,15:57:00,56.635,56.635,56.61,56.61,27297.0,-200688.4802,409151.0000
2018-03-12,15:58:00,56.61,56.62,56.57,56.57,46610.0,-247298.4802,362541.0000
2018-03-12,15:59:00,56.575,56.58,56.56,56.56,36727.0,-284025.4802,325814.0000
2018-03-12,16:00:00,56.565,56.57,56.49,56.5,373798.0,-564373.9802,-47984.0000
2018-03-13,09:30:00,56.86,56.86,56.86,56.86,22316.0,-564373.9802,-25668.0000
2018-03-13,09:31:00,56.97,57.0,56.84,56.92,2036.0,-564373.9802,-23632.0000
2018-03-13,09:32:00,56.92,56.92,56.56,56.64,11708.0,-570878.4246,-35340.0000
2018-03-13,09:33:00,56.6425,56.71,56.56,56.6,10489.0,-575773.2913,-45829.0000
2018-03-13,09:34:00,56.5878,56.74,56.5878,56.65,4800.0,-576650.0324,-41029.0000
2018-03-13,09:35:00,56.64,56.68,56.56,56.63,15915.0,-573997.5324,-56944.0000
2018-03-13,09:36:00,56.61,56.61,56.53,56.574,19955.0,-572002.0324,-76899.0000
2018-03-13,09:37:00,56.58,56.65,56.53,56.55,18048.0,-584034.0324,-94947.0000
2018-03-13,09:38:00,56.55,56.62,56.48,56.6,38535.0,-556509.0324,-56412.0000
2018-03-13,09:39:00,56.6001,56.78,56.6001,56.78,5265.0,-551244.0324,-51147.0000
2018-03-13,09:40:00,56.7701,56.8,56.65,56.6501,4232.0,-555470.3898,-55379.0000
2018-03-13,09:41:00,56.65,56.83,56.6,56.81,22600.0,-536800.8245,-32779.0000
2018-03-13,09:42:00,56.8,56.85,56.75,56.84,4900.0,-532880.8245,-27879.0000
2018-03-13,09:43:00,56.85,56.88,56.81,56.87,5150.0,-529202.2531,-22729.0000
2018-03-13,09:44:00,56.86,56.89,56.79,56.8,14500.0,-540802.2531,-37229.0000
2018-03-13,09:45:00,56.82,56.9,56.8,56.83,21602.0,-549443.0531,-15627.0000
2018-03-13,09:46:00,56.84,56.87,56.8001,56.83,16500.0,-551827.1733,-15627.0000
2018-03-13,09:47:00,56.8101,56.85,56.785,56.81,10535.0,-554258.3271,-26162.0000
2018-03-13,09:48:00,56.82,56.94,56.82,56.9,15120.0,-549218.3271,-11042.0000
2018-03-13,09:49:00,56.8887,56.93,56.86,56.87,7205.0,-554364.7557,-18247.0000
2018-03-13,09:50:00,56.87,56.95,56.87,56.87,2705.0,-557069.7557,-18247.0000
2018-03-13,09:51:00,56.84,56.84,56.78,56.8,4100.0,-558436.4224,-22347.0000
2018-03-13,09:52:00,56.82,56.88,56.81,56.88,3903.0,-554533.4224,-18444.0000
2018-03-13,09:53:00,56.8767,56.8767,56.83,56.86,6090.0,-552799.0112,-24534.0000
2018-03-13,09:54:00,56.88,56.9,56.8,56.8,6100.0,-558899.0112,-30634.0000
2018-03-13,09:55:00,56.8,56.83,56.8,56.81,6300.0,-560999.0112,-24334.0000
2018-03-13,09:56:00,56.82,56.86,56.81,56.857,9040.0,-553043.8112,-15294.0000
2018-03-13,09:57:00,56.88,56.88,56.79,56.86,17434.0,-543358.2557,2140.0000
2018-03-13,09:58:00,56.86,56.92,56.8501,56.91,11765.0,-534959.4932,13905.0000
2018-03-13,09:59:00,56.9,56.9,56.78,56.78,22802.0,-557761.4932,-8897.0000
2018-03-13,10:00:00,56.78,56.82,56.73,56.74,7112.0,-563293.0487,-16009.0000
2018-03-13,10:01:00,56.77,56.79,56.745,56.75,4417.0,-566728.4932,-11592.0000
2018-03-13,10:02:00,56.7644,56.88,56.7644,56.87,5604.0,-562094.0433,-5988.0000
2018-03-13,10:03:00,56.89,56.93,56.88,56.93,3600.0,-558494.0433,-2388.0000
2018-03-13,10:04:00,56.93,56.96,56.92,56.95,11973.0,-552507.5433,9585.0000
2018-03-13,10:05:00,56.97,57.03,56.95,57.01,46937.0,-529039.0433,56522.0000
2018-03-13,10:06:00,57.015,57.08,57.0,57.04,14402.0,-529039.0433,70924.0000
2018-03-13,10:07:00,57.05,57.06,57.03,57.04,4600.0,-530572.3767,70924.0000
2018-03-13,10:08:00,57.05,57.0959,57.03,57.0848,31588.0,-509625.5542,102512.0000
2018-03-13,10:09:00,57.09,57.09,57.06,57.0825,11083.0,-504084.0542,91429.0000
2018-03-13,10:10:00,57.065,57.16,57.05,57.16,8651.0,-495433.0542,100080.0000
2018-03-13,10:11:00,57.17,57.2,57.05,57.06,28147.0,-519827.1209,71933.0000
2018-03-13,10:12:00,57.065,57.27,57.06,57.25,17113.0,-505973.7399,89046.0000
2018-03-13,10:13:00,57.24,57.29,57.2,57.2,10205.0,-516178.7399,78841.0000
2018-03-13,10:14:00,57.2,57.36,57.2,57.31,33968.0,-503440.7399,112809.0000
2018-03-13,10:15:00,57.3014,57.33,57.28,57.28,18377.0,-521817.7399,94432.0000
2018-03-13,10:16:00,57.28,57.31,57.22,57.3,15010.0,-510143.2955,109442.0000
2018-03-13,10:17:00,57.31,57.39,57.29,57.34,10463.0,-510143.2955,119905.0000
2018-03-13,10:18:00,57.35,57.35,57.3,57.3,7993.0,-518136.2955,111912.0000
2018-03-13,10:19:00,57.305,57.34,57.3,57.33,8900.0,-513686.2955,120812.0000
2018-03-13,10:20:00,57.3196,57.32,57.24,57.26,15797.0,-521584.7955,105015.0000
2018-03-13,10:21:00,57.26,57.3,57.24,57.29,20633.0,-507829.4621,125648.0000
2018-03-13,10:22:00,57.3,57.34,57.29,57.29,16306.0,-524135.4621,125648.0000
2018-03-13,10:23:00,57.3,57.33,57.29,57.295,4458.0,-527478.9621,130106.0000
2018-03-13,10:24:00,57.295,57.35,57.28,57.33,10227.0,-523095.9621,140333.0000
2018-03-13,10:25:00,57.35,57.43,57.32,57.32,14543.0,-537638.9621,125790.0000
2018-03-13,10:26:00,57.319,57.335,57.31,57.335,1107.0,-536531.9621,126897.0000
2018-03-13,10:27:00,57.335,57.335,57.28,57.28,8006.0,-544537.9621,118891.0000
2018-03-13,10:28:00,57.25,57.25,57.15,57.17,16087.0,-554190.1621,102804.0000
2018-03-13,10:29:00,57.16,57.175,57.12,57.14,15197.0,-558334.7985,87607.0000
2018-03-13,10:30:00,57.11,57.18,57.11,57.16,12594.0,-552937.3699,100201.0000
2018-03-13,10:31:00,57.16,57.18,57.14,57.16,4322.0,-552937.3699,100201.0000
2018-03-13,10:32:00,57.16,57.19,57.05,57.12,8100.0,-552937.3699,92101.0000
2018-03-13,10:33:00,57.1402,57.1402,57.08,57.13,3850.0,-550392.0211,95951.0000
2018-03-13,10:34:00,57.14,57.155,57.09,57.11,6133.0,-552750.8673,89818.0000
2018-03-13,10:35:00,57.1,57.11,57.0796,57.08,3880.0,-556528.7620,85938.0000
2018-03-13,10:36:00,57.07,57.07,57.04,57.05,4727.0,-558104.4287,81211.0000
2018-03-13,10:37:00,57.04,57.06,57.03,57.04,2500.0,-558937.7620,78711.0000
2018-03-13,10:38:00,57.05,57.07,56.99,57.06,15850.0,-547050.2620,94561.0000
2018-03-13,10:39:00,57.06,57.1193,57.03,57.11,4996.0,-543094.8622,99557.0000
2018-03-13,10:40:00,57.1,57.145,57.09,57.11,9681.0,-545735.1349,99557.0000
2018-03-13,10:41:00,57.13,57.15,57.11,57.12,8839.0,-550154.6349,108396.0000
2018-03-13,10:42:00,57.13,57.19,57.12,57.16,5113.0,-549424.2064,113509.0000
2018-03-13,10:43:00,57.17,57.21,57.17,57.2,3982.0,-547433.2064,117491.0000
2018-03-13,10:44:00,57.2,57.29,57.2,57.29,8403.0,-539030.2064,125894.0000
2018-03-13,10:45:00,57.3,57.39,57.3,57.39,19367.0,-519663.2064,145261.0000
2018-03-13,10:46:00,57.405,57.42,57.39,57.4,10477.0,-523155.5397,155738.0000
2018-03-13,10:47:00,57.4,57.44,57.39,57.4201,6825.0,-521763.2397,162563.0000
2018-03-13,10:48:00,57.43,57.43,57.38,57.38,8300.0,-530063.2397,154263.0000
2018-03-13,10:49:00,57.38,57.43,57.365,57.43,9124.0,-520939.2397,163387.0000
2018-03-13,10:50:00,57.43,57.43,57.35,57.36,11890.0,-529856.7397,151497.0000
2018-03-13,10:51:00,57.3549,57.3549,57.26,57.26,9663.0,-539519.7397,141834.0000
2018-03-13,10:52:00,57.25,57.25,57.22,57.25,5350.0,-534169.7397,136484.0000
2018-03-13,10:53:00,57.26,57.29,57.23,57.2385,4100.0,-537108.0730,132384.0000
2018-03-13,10:54:00,57.23,57.26,57.22,57.25,5319.0,-534448.5730,137703.0000
2018-03-13,10:55:00,57.2551,57.29,57.21,57.22,16564.0,-546871.5730,121139.0000
2018-03-13,10:56:00,57.21,57.245,57.1985,57.24,7790.0,-540756.8419,128929.0000
2018-03-13,10:57:00,57.25,57.3,57.25,57.26,9450.0,-546426.8419,138379.0000
2018-03-13,10:58:00,57.27,57.29,57.2,57.22,5350.0,-549399.0641,133029.0000
2018-03-13,10:59:00,57.2142,57.24,57.19,57.2,11316.0,-556188.6641,121713.0000
2018-03-13,11:00:00,57.2,57.2,57.17,57.19,4502.0,-554687.9974,117211.0000
2018-03-13,11:01:00,57.21,57.21,57.18,57.18,5300.0,-559987.9974,111911.0000
2018-03-13,11:02:00,57.21,57.22,57.11,57.16,10698.0,-560960.5429,101213.0000
2018-03-13,11:03:00,57.1699,57.2,57.15,57.2,3225.0,-557735.5429,104438.0000
2018-03-13,11:04:00,57.2,57.2,57.12,57.15,21541.0,-563120.7929,82897.0000
2018-03-13,11:05:00,57.1578,57.2001,57.13,57.2001,20089.0,-543031.7929,102986.0000
2018-03-13,11:06:00,57.21,57.24,57.16,57.1601,15435.0,-558428.2054,87551.0000
2018-03-13,11:07:00,57.1687,57.229,57.1687,57.2,14930.0,-557858.7360,102481.0000
2018-03-13,11:08:00,57.2,57.21,57.19,57.21,11542.0,-546316.7360,114023.0000
2018-03-13,11:09:00,57.2185,57.25,57.2,57.24,22208.0,-532991.9360,136231.0000
2018-03-13,11:10:00,57.24,57.25,57.202,57.25,8750.0,-524241.9360,144981.0000
2018-03-13,11:11:00,57.25,57.28,57.24,57.26,5099.0,-524241.9360,150080.0000
2018-03-13,11:12:00,57.2468,57.29,57.2468,57.29,5191.0,-519050.9360,155271.0000
2018-03-13,11:13:00,57.3,57.3,57.28,57.28,4556.0,-523606.9360,150715.0000
2018-03-13,11:14:00,57.28,57.295,57.21,57.21,14700.0,-538306.9360,136015.0000
2018-03-13,11:15:00,57.2,57.22,57.17,57.21,6931.0,-534148.3360,136015.0000
2018-03-13,11:16:00,57.1971,57.2,57.19,57.2,2419.0,-531729.3360,133596.0000
2018-03-13,11:17:00,57.21,57.23,57.17,57.205,9846.0,-530088.3360,143442.0000
2018-03-13,11:18:00,57.2,57.23,57.18,57.21,6406.0,-528807.1360,149848.0000
2018-03-13,11:19:00,57.21,57.28,57.21,57.27,6995.0,-523810.7075,156843.0000
2018-03-13,11:20:00,57.27,57.29,57.25,57.28,4537.0,-521542.2075,161380.0000
2018-03-13,11:21:00,57.29,57.3,57.28,57.28,6953.0,-528495.2075,161380.0000
2018-03-13,11:22:00,57.28,57.31,57.24,57.265,11800.0,-531866.6360,149580.0000
2018-03-13,11:23:00,57.26,57.28,57.24,57.24,7622.0,-539488.6360,141958.0000
2018-03-13,11:24:00,57.26,57.27,57.2,57.2,7795.0,-547283.6360,134163.0000
2018-03-13,11:25:00,57.19,57.22,57.17,57.21,3500.0,-545183.6360,137663.0000
2018-03-13,11:26:00,57.2,57.2,57.16,57.165,3300.0,-547658.6360,134363.0000
2018-03-13,11:27:00,57.16,57.21,57.16,57.205,4800.0,-543818.6360,139163.0000
2018-03-13,11:28:00,57.18,57.18,57.11,57.11,6900.0,-550718.6360,132263.0000
2018-03-13,11:29:00,57.12,57.16,57.11,57.13,10264.0,-552771.4360,142527.0000
2018-03-13,11:30:00,57.14,57.16,57.12,57.15,2900.0,-551321.4360,145427.0000
2018-03-13,11:31:00,57.19,57.21,57.155,57.16,11781.0,-560960.4360,157208.0000
2018-03-13,11:32:00,57.1401,57.15,57.11,57.125,16561.0,-565100.6860,140647.0000
2018-03-13,11:33:00,57.13,57.14,57.11,57.12,10618.0,-568640.0194,130029.0000
2018-03-13,11:34:00,57.11,57.12,57.06,57.06,18312.0,-586952.0194,111717.0000
2018-03-13,11:35:00,57.05,57.07,57.01,57.01,2400.0,-589352.0194,109317.0000
2018-03-13,11:36:00,56.99,57.01,56.98,56.985,4200.0,-592152.0194,105117.0000
2018-03-13,11:37:00,56.96,57.03,56.96,56.99,20225.0,-595041.3051,125342.0000
2018-03-13,11:38:00,57.0,57.03,56.99,56.991,3530.0,-598394.8051,128872.0000
2018-03-13,11:39:00,56.99,57.02,56.96,57.02,4700.0,-593694.8051,133572.0000
2018-03-13,11:40:00,57.0,57.005,56.92,56.94,9531.0,-598740.6286,124041.0000
2018-03-13,11:41:00,56.93,56.96,56.91,56.91,1600.0,-600340.6286,122441.0000
2018-03-13,11:42:00,56.89,56.99,56.89,56.99,3217.0,-597123.6286,125658.0000
2018-03-13,11:43:00,56.99,56.99,56.98,56.98,700.0,-597823.6286,124958.0000
2018-03-13,11:44:00,56.985,56.99,56.961,56.961,4315.0,-602138.6286,120643.0000
2018-03-13,11:45:00,56.97,57.0,56.96,57.0,7600.0,-594538.6286,128243.0000
2018-03-13,11:46:00,57.0,57.05,57.0,57.05,2200.0,-592338.6286,130443.0000
2018-03-13,11:47:00,57.06,57.07,57.03,57.03,2050.0,-594388.6286,128393.0000
2018-03-13,11:48:00,57.05,57.06,57.048,57.06,700.0,-593688.6286,129093.0000
2018-03-13,11:49:00,57.08,57.08,57.04,57.07,2400.0,-592488.6286,131493.0000
2018-03-13,11:50:00,57.08,57.08,57.07,57.07,3800.0,-596288.6286,131493.0000
2018-03-13,11:51:00,57.075,57.08,57.04,57.04,9000.0,-605288.6286,122493.0000
2018-03-13,11:52:00,57.03,57.09,57.03,57.07,6592.0,-603091.2953,129085.0000
2018-03-13,11:53:00,57.06,57.12,57.06,57.12,5602.0,-597489.2953,134687.0000
2018-03-13,11:54:00,57.11,57.12,57.09,57.12,3450.0,-594039.2953,134687.0000
2018-03-13,11:55:00,57.12,57.12,57.1,57.12,3565.0,-590474.2953,134687.0000
2018-03-13,11:56:00,57.11,57.12,57.07,57.11,9880.0,-584546.2953,124807.0000
2018-03-13,11:57:00,57.11,57.12,57.05,57.1,6886.0,-581595.1524,117921.0000
2018-03-13,11:58:00,57.05,57.09,57.0,57.08,5600.0,-577239.5969,112321.0000
2018-03-13,11:59:00,57.084,57.11,57.04,57.1,13486.0,-567606.7397,125807.0000
2018-03-13,12:00:00,57.09,57.09,57.03,57.05,3400.0,-568740.0731,122407.0000
2018-03-13,12:01:00,57.06,57.06,56.99,56.995,12425.0,-579390.0731,109982.0000
2018-03-13,12:02:00,56.99,57.0,56.9,56.9,12948.0,-592338.0731,97034.0000
2018-03-13,12:03:00,56.9,56.92,56.85,56.9,8274.0,-588792.0731,97034.0000
2018-03-13,12:04:00,56.9114,56.92,56.84,56.88,4800.0,-588792.0731,92234.0000
2018-03-13,12:05:00,56.8881,56.8881,56.84,56.85,7163.0,-592976.6947,85071.0000
2018-03-13,12:06:00,56.84,56.89,56.84,56.87,8300.0,-591316.6947,93371.0000
2018-03-13,12:07:00,56.88,56.89,56.8,56.81,14023.0,-602223.4725,79348.0000
2018-03-13,12:08:00,56.8051,56.82,56.69,56.74,11458.0,-604867.6263,67890.0000
2018-03-13,12:09:00,56.74,56.761,56.69,56.74,11299.0,-600252.5418,67890.0000
2018-03-13,12:10:00,56.74,56.76,56.74,56.75,2110.0,-600252.5418,70000.0000
2018-03-13,12:11:00,56.73,56.77,56.72,56.77,8300.0,-591952.5418,78300.0000
2018-03-13,12:12:00,56.77,56.79,56.75,56.755,7700.0,-597727.5418,70600.0000
2018-03-13,12:13:00,56.7725,56.82,56.76,56.79,6744.0,-597727.5418,77344.0000
2018-03-13,12:14:00,56.8,56.81,56.79,56.8,6302.0,-597727.5418,83646.0000
2018-03-13,12:15:00,56.8,56.84,56.8,56.81,4260.0,-599857.5418,87906.0000
2018-03-13,12:16:00,56.81,56.84,56.79,56.84,2700.0,-597157.5418,90606.0000
