date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-12,12:36:00,7.28,7.28,7.275,7.28,24730.0,-2219559.9323,-4050816.0000
2018-03-12,12:37:00,7.275,7.28,7.27,7.27,27882.0,-2247441.9323,-4078698.0000
2018-03-12,12:38:00,7.27,7.28,7.27,7.275,14626.0,-2247441.9323,-4064072.0000
2018-03-12,12:39:00,7.275,7.28,7.275,7.28,42324.0,-2205117.9323,-4021748.0000
2018-03-12,12:40:00,7.2753,7.28,7.2743,7.2799,55704.0,-2151368.4586,-4077452.0000
2018-03-12,12:41:00,7.28,7.29,7.275,7.28,422523.0,-2292209.4586,-3654929.0000
2018-03-12,12:42:00,7.28,7.29,7.2757,7.285,45100.0,-2278647.9201,-3609829.0000
2018-03-12,12:43:00,7.29,7.29,7.285,7.29,51895.0,-2226752.9201,-3557934.0000
2018-03-12,12:44:00,7.29,7.29,7.285,7.29,13330.0,-2213422.9201,-3557934.0000
2018-03-12,12:45:00,7.29,7.3,7.285,7.3,80321.0,-2133101.9201,-3477613.0000
2018-03-12,12:46:00,7.29,7.3,7.29,7.3,19932.0,-2113169.9201,-3477613.0000
2018-03-12,12:47:00,7.3,7.3,7.2958,7.3,23496.0,-2089673.9201,-3477613.0000
2018-03-12,12:48:00,7.295,7.3,7.29,7.3,72993.0,-2016680.9201,-3477613.0000
2018-03-12,12:49:00,7.2958,7.3,7.29,7.3,57788.0,-1958892.9201,-3477613.0000
2018-03-12,12:50:00,7.3,7.3,7.295,7.295,2500.0,-1961392.9201,-3480113.0000
2018-03-12,12:51:00,7.3,7.3,7.29,7.29,44120.0,-2005512.9201,-3524233.0000
2018-03-12,12:52:00,7.3,7.3,7.295,7.295,31743.0,-2037255.9201,-3492490.0000
2018-03-12,12:53:00,7.3,7.31,7.296,7.3042,266837.0,-1991512.4344,-3225653.0000
2018-03-12,12:54:00,7.3,7.31,7.3,7.3,49800.0,-2041312.4344,-3275453.0000
2018-03-12,12:55:00,7.31,7.31,7.3,7.31,29839.0,-2011473.4344,-3245614.0000
2018-03-12,12:56:00,7.305,7.31,7.3,7.3,275262.0,-2286735.4344,-3520876.0000
2018-03-12,12:57:00,7.3,7.31,7.3,7.3,49600.0,-2336335.4344,-3520876.0000
2018-03-12,12:58:00,7.3,7.305,7.295,7.3,166797.0,-2336335.4344,-3520876.0000
2018-03-12,12:59:00,7.3,7.3,7.3,7.3,7000.0,-2336335.4344,-3520876.0000
2018-03-12,13:00:00,7.3,7.3,7.295,7.3,21100.0,-2315235.4344,-3520876.0000
2018-03-12,13:01:00,7.3,7.3,7.2943,7.3,37125.0,-2278110.4344,-3520876.0000
2018-03-12,13:02:00,7.3,7.3,7.3,7.3,11429.0,-2278110.4344,-3520876.0000
2018-03-12,13:03:00,7.3,7.3,7.295,7.3,39873.0,-2238237.4344,-3520876.0000
2018-03-12,13:04:00,7.3,7.3,7.2901,7.3,12400.0,-2225837.4344,-3520876.0000
2018-03-12,13:05:00,7.295,7.3,7.295,7.295,22690.0,-2248527.4344,-3543566.0000
2018-03-12,13:06:00,7.295,7.3,7.295,7.3,22518.0,-2226009.4344,-3521048.0000
2018-03-12,13:07:00,7.3,7.3,7.2942,7.3,21763.0,-2204246.4344,-3521048.0000
2018-03-12,13:08:00,7.3,7.31,7.2993,7.305,156559.0,-2194004.2568,-3364489.0000
2018-03-12,13:09:00,7.305,7.31,7.3,7.31,59200.0,-2134804.2568,-3305289.0000
2018-03-12,13:10:00,7.3,7.31,7.3,7.305,19200.0,-2134804.2568,-3324489.0000
2018-03-12,13:11:00,7.305,7.31,7.3,7.31,38150.0,-2096654.2568,-3286339.0000
2018-03-12,13:12:00,7.3,7.31,7.3,7.31,11501.0,-2085153.2568,-3286339.0000
2018-03-12,13:13:00,7.31,7.31,7.305,7.31,8063.0,-2077090.2568,-3286339.0000
2018-03-12,13:14:00,7.31,7.31,7.3042,7.31,81260.0,-1995830.2568,-3286339.0000
2018-03-12,13:15:00,7.31,7.31,7.305,7.3057,22798.0,-2012244.8168,-3309137.0000
2018-03-12,13:16:00,7.31,7.31,7.305,7.305,17703.0,-2029947.8168,-3326840.0000
2018-03-12,13:17:00,7.305,7.31,7.305,7.305,28538.0,-2058485.8168,-3326840.0000
2018-03-12,13:18:00,7.31,7.31,7.305,7.3093,23511.0,-2041557.8968,-3303329.0000
2018-03-12,13:19:00,7.305,7.31,7.305,7.305,13600.0,-2055157.8968,-3316929.0000
2018-03-12,13:20:00,7.31,7.31,7.305,7.31,38266.0,-2016891.8968,-3278663.0000
2018-03-12,13:21:00,7.305,7.31,7.305,7.31,20039.0,-1996852.8968,-3278663.0000
2018-03-12,13:22:00,7.305,7.31,7.3005,7.3005,23510.0,-2020362.8968,-3302173.0000
2018-03-12,13:23:00,7.31,7.31,7.305,7.31,32138.0,-1988224.8968,-3270035.0000
2018-03-12,13:24:00,7.305,7.31,7.305,7.31,6499.0,-1981725.8968,-3270035.0000
2018-03-12,13:25:00,7.31,7.31,7.305,7.31,12319.0,-1969406.8968,-3270035.0000
2018-03-12,13:26:00,7.31,7.315,7.3,7.305,225118.0,-2044446.2302,-3495153.0000
2018-03-12,13:27:00,7.305,7.31,7.3,7.305,9717.0,-2044446.2302,-3495153.0000
2018-03-12,13:28:00,7.31,7.31,7.305,7.31,19264.0,-2025182.2302,-3475889.0000
2018-03-12,13:29:00,7.31,7.31,7.305,7.31,39392.0,-1985790.2302,-3475889.0000
2018-03-12,13:30:00,7.31,7.31,7.305,7.31,12535.0,-1973255.2302,-3475889.0000
2018-03-12,13:31:00,7.305,7.31,7.305,7.305,25436.0,-1998691.2302,-3501325.0000
2018-03-12,13:32:00,7.31,7.31,7.3056,7.31,20360.0,-1978331.2302,-3480965.0000
2018-03-12,13:33:00,7.31,7.31,7.305,7.31,9398.0,-1968933.2302,-3480965.0000
2018-03-12,13:34:00,7.31,7.315,7.305,7.305,272778.0,-2241711.2302,-3753743.0000
2018-03-12,13:35:00,7.305,7.31,7.3,7.305,20221.0,-2241711.2302,-3753743.0000
2018-03-12,13:36:00,7.305,7.31,7.305,7.305,56400.0,-2298111.2302,-3753743.0000
2018-03-12,13:37:00,7.31,7.315,7.305,7.31,246278.0,-2298111.2302,-3507465.0000
2018-03-12,13:38:00,7.31,7.32,7.31,7.32,32700.0,-2265411.2302,-3474765.0000
2018-03-12,13:39:00,7.315,7.32,7.315,7.315,6625.0,-2272036.2302,-3481390.0000
2018-03-12,13:40:00,7.315,7.32,7.315,7.315,45050.0,-2317086.2302,-3481390.0000
2018-03-12,13:41:00,7.315,7.33,7.3144,7.325,142353.0,-2265985.1532,-3339037.0000
2018-03-12,13:42:00,7.32,7.33,7.32,7.325,69763.0,-2265985.1532,-3339037.0000
2018-03-12,13:43:00,7.325,7.33,7.32,7.33,27700.0,-2238285.1532,-3311337.0000
2018-03-12,13:44:00,7.32,7.33,7.32,7.3205,81030.0,-2311212.1532,-3392367.0000
2018-03-12,13:45:00,7.33,7.33,7.315,7.315,141530.0,-2452742.1532,-3533897.0000
2018-03-12,13:46:00,7.32,7.32,7.315,7.315,17300.0,-2470042.1532,-3533897.0000
2018-03-12,13:47:00,7.32,7.32,7.315,7.315,3500.0,-2473542.1532,-3533897.0000
2018-03-12,13:48:00,7.32,7.33,7.3159,7.325,111217.0,-2441202.4582,-3422680.0000
2018-03-12,13:49:00,7.325,7.33,7.32,7.33,51600.0,-2389602.4582,-3371080.0000
2018-03-12,13:50:00,7.325,7.325,7.31,7.31,205100.0,-2594702.4582,-3576180.0000
2018-03-12,13:51:00,7.3156,7.3156,7.31,7.315,39800.0,-2563431.0296,-3536380.0000
2018-03-12,13:52:00,7.31,7.315,7.31,7.315,24054.0,-2539377.0296,-3536380.0000
2018-03-12,13:53:00,7.315,7.315,7.305,7.305,206194.0,-2745571.0296,-3742574.0000
2018-03-12,13:54:00,7.305,7.3076,7.29,7.295,130579.0,-2801957.4160,-3873153.0000
2018-03-12,13:55:00,7.29,7.295,7.29,7.295,700.0,-2801257.4160,-3873153.0000
2018-03-12,13:56:00,7.295,7.295,7.29,7.29,60392.0,-2861649.4160,-3933545.0000
2018-03-12,13:57:00,7.29,7.2974,7.29,7.295,75211.0,-2835223.9295,-3858334.0000
2018-03-12,13:58:00,7.295,7.295,7.29,7.29,6000.0,-2841223.9295,-3864334.0000
2018-03-12,13:59:00,7.295,7.295,7.29,7.29,19300.0,-2860523.9295,-3864334.0000
2018-03-12,14:00:00,7.29,7.3,7.29,7.3,19624.0,-2840899.9295,-3844710.0000
2018-03-12,14:01:00,7.2999,7.3,7.295,7.3,5520.0,-2835379.9295,-3844710.0000
2018-03-12,14:02:00,7.295,7.3,7.293,7.295,9081.0,-2839271.7867,-3853791.0000
2018-03-12,14:03:00,7.3,7.31,7.295,7.305,102108.0,-2805235.7867,-3751683.0000
2018-03-12,14:04:00,7.31,7.31,7.305,7.305,5828.0,-2811063.7867,-3751683.0000
2018-03-12,14:05:00,7.31,7.31,7.3,7.31,10203.0,-2800860.7867,-3741480.0000
2018-03-12,14:06:00,7.305,7.31,7.3039,7.305,21109.0,-2814356.7047,-3762589.0000
2018-03-12,14:07:00,7.305,7.31,7.305,7.305,14568.0,-2828924.7047,-3762589.0000
2018-03-12,14:08:00,7.305,7.31,7.305,7.305,6813.0,-2835737.7047,-3762589.0000
2018-03-12,14:09:00,7.305,7.31,7.3,7.305,35222.0,-2835737.7047,-3762589.0000
2018-03-12,14:10:00,7.305,7.315,7.305,7.31,265728.0,-2835737.7047,-3496861.0000
2018-03-12,14:11:00,7.305,7.31,7.305,7.31,16839.0,-2818898.7047,-3496861.0000
2018-03-12,14:12:00,7.31,7.31,7.3,7.31,5397.0,-2813501.7047,-3496861.0000
2018-03-12,14:13:00,7.31,7.31,7.285,7.285,189016.0,-3002517.7047,-3685877.0000
2018-03-12,14:14:00,7.29,7.295,7.285,7.295,101314.0,-2901203.7047,-3584563.0000
2018-03-12,14:15:00,7.3,7.3,7.295,7.295,903.0,-2902106.7047,-3584563.0000
2018-03-12,14:16:00,7.295,7.2962,7.295,7.295,9300.0,-2911406.7047,-3584563.0000
2018-03-12,14:17:00,7.2936,7.3,7.2936,7.295,16313.0,-2920582.7672,-3584563.0000
2018-03-12,14:18:00,7.3,7.3,7.295,7.3,8549.0,-2912033.7672,-3576014.0000
2018-03-12,14:19:00,7.295,7.3,7.295,7.3,9436.0,-2902597.7672,-3576014.0000
2018-03-12,14:20:00,7.295,7.305,7.295,7.3,170747.0,-2902597.7672,-3576014.0000
2018-03-12,14:21:00,7.3,7.3085,7.3,7.3,24476.0,-2927073.7672,-3576014.0000
2018-03-12,14:22:00,7.305,7.305,7.3,7.305,22688.0,-2904385.7672,-3553326.0000
2018-03-12,14:23:00,7.305,7.31,7.3025,7.305,18235.0,-2910464.1005,-3553326.0000
2018-03-12,14:24:00,7.305,7.31,7.3,7.31,12424.0,-2898040.1005,-3540902.0000
2018-03-12,14:25:00,7.31,7.31,7.305,7.305,12840.0,-2910880.1005,-3553742.0000
2018-03-12,14:26:00,7.305,7.31,7.305,7.305,28536.0,-2939416.1005,-3553742.0000
2018-03-12,14:27:00,7.305,7.31,7.3,7.305,45845.0,-2939416.1005,-3553742.0000
2018-03-12,14:28:00,7.305,7.31,7.3,7.31,23900.0,-2915516.1005,-3529842.0000
2018-03-12,14:29:00,7.305,7.31,7.3,7.3,13321.0,-2928837.1005,-3543163.0000
2018-03-12,14:30:00,7.305,7.305,7.3,7.3,38200.0,-2967037.1005,-3543163.0000
2018-03-12,14:31:00,7.305,7.3099,7.3,7.305,25626.0,-2966778.2520,-3517537.0000
2018-03-12,14:32:00,7.305,7.31,7.305,7.31,19418.0,-2947360.2520,-3498119.0000
2018-03-12,14:33:00,7.31,7.31,7.305,7.305,7487.0,-2954847.2520,-3505606.0000
2018-03-12,14:34:00,7.31,7.31,7.3,7.31,37981.0,-2916866.2520,-3467625.0000
2018-03-12,14:35:00,7.31,7.32,7.31,7.315,107658.0,-2916866.2520,-3359967.0000
2018-03-12,14:36:00,7.315,7.32,7.315,7.315,9516.0,-2926382.2520,-3359967.0000
2018-03-12,14:37:00,7.315,7.32,7.315,7.32,21623.0,-2904759.2520,-3338344.0000
2018-03-12,14:38:00,7.32,7.32,7.3135,7.315,11766.0,-2911094.7905,-3350110.0000
2018-03-12,14:39:00,7.315,7.32,7.315,7.315,17365.0,-2928459.7905,-3350110.0000
2018-03-12,14:40:00,7.315,7.32,7.315,7.315,40556.0,-2969015.7905,-3350110.0000
2018-03-12,14:41:00,7.315,7.32,7.315,7.315,11360.0,-2980375.7905,-3350110.0000
2018-03-12,14:42:00,7.315,7.32,7.315,7.315,13987.0,-2994362.7905,-3350110.0000
2018-03-12,14:43:00,7.315,7.325,7.31,7.31,289309.0,-3283671.7905,-3639419.0000
2018-03-12,14:44:00,7.315,7.32,7.315,7.32,1636.0,-3282035.7905,-3637783.0000
2018-03-12,14:45:00,7.315,7.32,7.315,7.315,4614.0,-3286649.7905,-3642397.0000
2018-03-12,14:46:00,7.315,7.32,7.31,7.315,23344.0,-3286649.7905,-3642397.0000
2018-03-12,14:47:00,7.315,7.32,7.3138,7.315,23404.0,-3300994.1776,-3642397.0000
2018-03-12,14:48:00,7.315,7.32,7.3138,7.315,40984.0,-3326113.4034,-3642397.0000
2018-03-12,14:49:00,7.315,7.32,7.315,7.32,10223.0,-3315890.4034,-3632174.0000
2018-03-12,14:50:00,7.32,7.32,7.315,7.32,24277.0,-3291613.4034,-3632174.0000
2018-03-12,14:51:00,7.315,7.32,7.315,7.32,28086.0,-3263527.4034,-3632174.0000
2018-03-12,14:52:00,7.32,7.32,7.31,7.32,16980.0,-3246547.4034,-3632174.0000
2018-03-12,14:53:00,7.315,7.32,7.31,7.32,20134.0,-3226413.4034,-3632174.0000
2018-03-12,14:54:00,7.32,7.33,7.315,7.33,65215.0,-3161198.4034,-3566959.0000
2018-03-12,14:55:00,7.33,7.33,7.325,7.325,20892.0,-3182090.4034,-3587851.0000
2018-03-12,14:56:00,7.325,7.33,7.325,7.325,16665.0,-3198755.4034,-3587851.0000
2018-03-12,14:57:00,7.325,7.3362,7.3238,7.3354,213307.0,-3012971.8873,-3374544.0000
2018-03-12,14:58:00,7.34,7.34,7.33,7.335,44083.0,-3012971.8873,-3418627.0000
2018-03-12,14:59:00,7.335,7.34,7.33,7.335,15432.0,-3012971.8873,-3418627.0000
2018-03-12,15:00:00,7.335,7.34,7.33,7.335,29248.0,-3012971.8873,-3418627.0000
2018-03-12,15:01:00,7.335,7.34,7.335,7.34,14034.0,-2998937.8873,-3404593.0000
2018-03-12,15:02:00,7.335,7.35,7.335,7.3416,64192.0,-3006640.9273,-3340401.0000
2018-03-12,15:03:00,7.345,7.35,7.33,7.335,143554.0,-3078417.9273,-3483955.0000
2018-03-12,15:04:00,7.33,7.335,7.33,7.335,1900.0,-3076517.9273,-3483955.0000
2018-03-12,15:05:00,7.335,7.34,7.33,7.34,151483.0,-2925034.9273,-3332472.0000
2018-03-12,15:06:00,7.34,7.34,7.3338,7.34,42569.0,-2882465.9273,-3332472.0000
2018-03-12,15:07:00,7.33,7.34,7.33,7.34,14822.0,-2867643.9273,-3332472.0000
2018-03-12,15:08:00,7.335,7.34,7.335,7.34,25334.0,-2842309.9273,-3332472.0000
2018-03-12,15:09:00,7.335,7.34,7.335,7.34,21339.0,-2820970.9273,-3332472.0000
2018-03-12,15:10:00,7.3395,7.34,7.3338,7.34,25159.0,-2795811.9273,-3332472.0000
2018-03-12,15:11:00,7.335,7.35,7.3331,7.345,39774.0,-2779572.8385,-3292698.0000
2018-03-12,15:12:00,7.345,7.35,7.34,7.345,13239.0,-2779572.8385,-3292698.0000
2018-03-12,15:13:00,7.34,7.345,7.33,7.33,105287.0,-2884859.8385,-3397985.0000
2018-03-12,15:14:00,7.33,7.34,7.33,7.335,31600.0,-2884859.8385,-3366385.0000
2018-03-12,15:15:00,7.335,7.34,7.33,7.335,6648.0,-2884859.8385,-3366385.0000
2018-03-12,15:16:00,7.335,7.3362,7.33,7.335,46736.0,-2856215.1934,-3366385.0000
2018-03-12,15:17:00,7.335,7.335,7.33,7.335,24059.0,-2832156.1934,-3366385.0000
2018-03-12,15:18:00,7.335,7.34,7.33,7.34,22429.0,-2809727.1934,-3343956.0000
2018-03-12,15:19:00,7.335,7.34,7.335,7.34,6739.0,-2802988.1934,-3343956.0000
2018-03-12,15:20:00,7.335,7.34,7.335,7.34,21817.0,-2781171.1934,-3343956.0000
2018-03-12,15:21:00,7.335,7.34,7.32,7.325,789533.0,-3175937.6934,-4133489.0000
2018-03-12,15:22:00,7.32,7.335,7.32,7.335,108183.0,-3067754.6934,-4025306.0000
2018-03-12,15:23:00,7.335,7.335,7.33,7.335,13309.0,-3054445.6934,-4025306.0000
2018-03-12,15:24:00,7.335,7.34,7.33,7.335,65745.0,-3054445.6934,-4025306.0000
2018-03-12,15:25:00,7.335,7.34,7.33,7.335,24930.0,-3054445.6934,-4025306.0000
2018-03-12,15:26:00,7.335,7.34,7.3338,7.3338,91187.0,-3145632.6934,-4116493.0000
2018-03-12,15:27:00,7.34,7.34,7.3346,7.335,16839.0,-3159977.0267,-4099654.0000
2018-03-12,15:28:00,7.335,7.34,7.3325,7.335,22657.0,-3167529.3600,-4099654.0000
2018-03-12,15:29:00,7.335,7.34,7.335,7.335,10588.0,-3178117.3600,-4099654.0000
2018-03-12,15:30:00,7.335,7.34,7.335,7.34,7835.0,-3170282.3600,-4091819.0000
2018-03-12,15:31:00,7.335,7.3462,7.335,7.3462,284286.0,-2885996.3600,-3807533.0000
2018-03-12,15:32:00,7.3412,7.35,7.34,7.34,44190.0,-2930186.3600,-3851723.0000
2018-03-12,15:33:00,7.345,7.345,7.34,7.345,30485.0,-2899701.3600,-3821238.0000
2018-03-12,15:34:00,7.345,7.35,7.3438,7.35,113519.0,-2786182.3600,-3707719.0000
2018-03-12,15:35:00,7.35,7.35,7.3438,7.3495,29828.0,-2761165.3278,-3737547.0000
2018-03-12,15:36:00,7.35,7.35,7.345,7.345,16291.0,-2777456.3278,-3753838.0000
2018-03-12,15:37:00,7.345,7.35,7.345,7.35,22747.0,-2754709.3278,-3731091.0000
2018-03-12,15:38:00,7.345,7.35,7.3438,7.35,165007.0,-2589702.3278,-3731091.0000
2018-03-12,15:39:00,7.35,7.35,7.3433,7.3433,26865.0,-2616567.3278,-3757956.0000
2018-03-12,15:40:00,7.345,7.35,7.34,7.345,41300.0,-2616567.3278,-3716656.0000
2018-03-12,15:41:00,7.345,7.35,7.345,7.35,5800.0,-2610767.3278,-3710856.0000
2018-03-12,15:42:00,7.345,7.35,7.3433,7.345,43687.0,-2632284.8054,-3754543.0000
2018-03-12,15:43:00,7.345,7.35,7.34,7.34,21800.0,-2654084.8054,-3776343.0000
2018-03-12,15:44:00,7.345,7.35,7.34,7.345,24200.0,-2654084.8054,-3752143.0000
2018-03-12,15:45:00,7.35,7.35,7.33,7.335,715191.0,-3011680.3054,-4467334.0000
2018-03-12,15:46:00,7.335,7.34,7.33,7.33,139037.0,-3150717.3054,-4606371.0000
2018-03-12,15:47:00,7.33,7.3362,7.33,7.33,75198.0,-3225915.3054,-4606371.0000
2018-03-12,15:48:00,7.33,7.3362,7.32,7.325,127892.0,-3274861.6264,-4734263.0000
2018-03-12,15:49:00,7.325,7.33,7.32,7.32,46222.0,-3321083.6264,-4780485.0000
2018-03-12,15:50:00,7.32,7.3254,7.305,7.3062,136896.0,-3441874.2146,-4917381.0000
2018-03-12,15:51:00,7.305,7.31,7.3,7.3,68484.0,-3510358.2146,-4985865.0000
2018-03-12,15:52:00,7.3,7.31,7.29,7.3,215249.0,-3510358.2146,-4985865.0000
2018-03-12,15:53:00,7.305,7.3066,7.3,7.3,36119.0,-3546477.2146,-4985865.0000
2018-03-12,15:54:00,7.3,7.305,7.3,7.3,67900.0,-3614377.2146,-4985865.0000
2018-03-12,15:55:00,7.3,7.305,7.3,7.3,33783.0,-3648160.2146,-4985865.0000
2018-03-12,15:56:00,7.3,7.31,7.3,7.3,132200.0,-3780360.2146,-4985865.0000
2018-03-12,15:57:00,7.3,7.31,7.3,7.3,140487.0,-3920847.2146,-4985865.0000
2018-03-12,15:58:00,7.305,7.31,7.3,7.305,93254.0,-3920847.2146,-4892611.0000
2018-03-12,15:59:00,7.305,7.31,7.3,7.305,74621.0,-3920847.2146,-4892611.0000
2018-03-12,16:00:00,7.305,7.31,7.3,7.3,900746.0,-4821593.2146,-5793357.0000
2018-03-13,09:31:00,7.32,7.33,7.32,7.33,125585.0,-4696008.2146,-5667772.0000
2018-03-13,09:32:00,7.33,7.33,7.32,7.325,32217.0,-4696008.2146,-5699989.0000
2018-03-13,09:33:00,7.325,7.34,7.32,7.335,38197.0,-4676909.7146,-5661792.0000
2018-03-13,09:34:00,7.34,7.34,7.33,7.335,41145.0,-4676909.7146,-5661792.0000
2018-03-13,09:35:00,7.335,7.335,7.33,7.33,225224.0,-4902133.7146,-5887016.0000
2018-03-13,09:36:00,7.33,7.35,7.33,7.34,173169.0,-4902133.7146,-5713847.0000
2018-03-13,09:37:00,7.35,7.35,7.34,7.345,2300.0,-4902133.7146,-5711547.0000
2018-03-13,09:38:00,7.34,7.35,7.34,7.34,254657.0,-5156790.7146,-5966204.0000
2018-03-13,09:39:00,7.345,7.36,7.34,7.35,143158.0,-5156790.7146,-5823046.0000
2018-03-13,09:40:00,7.36,7.36,7.35,7.355,137164.0,-5156790.7146,-5685882.0000
2018-03-13,09:41:00,7.355,7.37,7.35,7.365,116180.0,-5098700.7146,-5569702.0000
2018-03-13,09:42:00,7.3666,7.3666,7.365,7.365,40100.0,-5138800.7146,-5569702.0000
2018-03-13,09:43:00,7.365,7.37,7.364,7.37,18500.0,-5120300.7146,-5551202.0000
2018-03-13,09:44:00,7.3662,7.3662,7.36,7.36,1281.0,-5121581.7146,-5552483.0000
2018-03-13,09:45:00,7.365,7.365,7.365,7.365,1200.0,-5121581.7146,-5551283.0000
2018-03-13,09:46:00,7.365,7.37,7.36,7.365,21300.0,-5121581.7146,-5551283.0000
2018-03-13,09:47:00,7.365,7.365,7.365,7.365,300.0,-5121581.7146,-5551283.0000
2018-03-13,09:48:00,7.365,7.365,7.36,7.365,13377.0,-5108204.7146,-5551283.0000
2018-03-13,09:49:00,7.365,7.37,7.3641,7.365,207716.0,-5252549.7316,-5551283.0000
2018-03-13,09:50:00,7.37,7.38,7.365,7.37,184753.0,-5314134.0649,-5366530.0000
2018-03-13,09:51:00,7.375,7.38,7.37,7.38,79507.0,-5234627.0649,-5287023.0000
2018-03-13,09:52:00,7.375,7.38,7.37,7.375,40620.0,-5234627.0649,-5327643.0000
2018-03-13,09:53:00,7.375,7.38,7.375,7.375,3784.0,-5238411.0649,-5327643.0000
2018-03-13,09:54:00,7.375,7.38,7.37,7.375,12864.0,-5238411.0649,-5327643.0000
2018-03-13,09:55:00,7.375,7.375,7.36,7.365,279666.0,-5331633.0649,-5607309.0000
2018-03-13,09:56:00,7.37,7.37,7.36,7.365,1900.0,-5331633.0649,-5607309.0000
2018-03-13,09:57:00,7.36,7.37,7.35,7.355,193452.0,-5428359.0649,-5800761.0000
2018-03-13,09:58:00,7.355,7.355,7.355,7.355,8700.0,-5428359.0649,-5800761.0000
2018-03-13,09:59:00,7.355,7.36,7.35,7.355,17121.0,-5428359.0649,-5800761.0000
2018-03-13,10:00:00,7.35,7.35,7.345,7.349,95375.0,-5371134.0649,-5896136.0000
2018-03-13,10:01:00,7.344,7.344,7.344,7.344,180.0,-5371134.0649,-5896316.0000
2018-03-13,10:02:00,7.35,7.36,7.345,7.356,172437.0,-5290663.4649,-5723879.0000
2018-03-13,10:03:00,7.355,7.36,7.35,7.354,366408.0,-5363945.0649,-6090287.0000
2018-03-13,10:04:00,7.36,7.3662,7.3538,7.36,259967.0,-5363945.0649,-5830320.0000
2018-03-13,10:05:00,7.36,7.375,7.36,7.37,375760.0,-5238691.7316,-5454560.0000
2018-03-13,10:06:00,7.37,7.38,7.37,7.375,3378.0,-5238691.7316,-5451182.0000
2018-03-13,10:07:00,7.375,7.39,7.375,7.38,138100.0,-5284725.0649,-5313082.0000
2018-03-13,10:08:00,7.385,7.39,7.3838,7.39,24693.0,-5260032.0649,-5288389.0000
2018-03-13,10:09:00,7.39,7.39,7.385,7.385,5200.0,-5265232.0649,-5293589.0000
2018-03-13,10:10:00,7.39,7.395,7.38,7.39,210308.0,-5195129.3982,-5083281.0000
2018-03-13,10:11:00,7.38,7.385,7.38,7.385,43400.0,-5151729.3982,-5126681.0000
2018-03-13,10:12:00,7.39,7.39,7.38,7.385,27300.0,-5151729.3982,-5126681.0000
2018-03-13,10:13:00,7.385,7.3867,7.3738,7.3738,111311.0,-5263040.3982,-5237992.0000
2018-03-13,10:14:00,7.375,7.375,7.37,7.375,20800.0,-5242240.3982,-5217192.0000
2018-03-13,10:15:00,7.375,7.38,7.37,7.375,6100.0,-5242240.3982,-5217192.0000
2018-03-13,10:16:00,7.375,7.38,7.375,7.375,1100.0,-5243340.3982,-5217192.0000
2018-03-13,10:17:00,7.375,7.375,7.365,7.365,125086.0,-5368426.3982,-5342278.0000
2018-03-13,10:18:00,7.365,7.37,7.36,7.36,50060.0,-5418486.3982,-5392338.0000
2018-03-13,10:19:00,7.365,7.365,7.355,7.36,186786.0,-5418486.3982,-5392338.0000
2018-03-13,10:20:00,7.36,7.366,7.354,7.366,216717.0,-5201769.3982,-5175621.0000
2018-03-13,10:21:00,7.37,7.3792,7.3638,7.3792,80374.0,-5121395.3982,-5095247.0000
2018-03-13,10:22:00,7.3795,7.38,7.375,7.375,7000.0,-5128395.3982,-5102247.0000
2018-03-13,10:23:00,7.38,7.38,7.3738,7.375,17761.0,-5139281.1724,-5102247.0000
2018-03-13,10:24:00,7.375,7.375,7.3605,7.3605,280965.0,-5420246.1724,-5383212.0000
2018-03-13,10:25:00,7.3618,7.3662,7.36,7.36,100631.0,-5520877.1724,-5483843.0000
2018-03-13,10:26:00,7.36,7.365,7.36,7.365,72654.0,-5448223.1724,-5411189.0000
2018-03-13,10:27:00,7.3699,7.3699,7.365,7.365,800.0,-5449023.1724,-5411189.0000
2018-03-13,10:28:00,7.365,7.365,7.365,7.365,4200.0,-5449023.1724,-5411189.0000
2018-03-13,10:29:00,7.365,7.37,7.365,7.365,10300.0,-5459323.1724,-5411189.0000
2018-03-13,10:30:00,7.37,7.37,7.36,7.365,12200.0,-5459323.1724,-5411189.0000
2018-03-13,10:31:00,7.365,7.365,7.35,7.355,105333.0,-5494434.1724,-5516522.0000
2018-03-13,10:32:00,7.355,7.355,7.35,7.355,244294.0,-5250140.1724,-5516522.0000
2018-03-13,10:33:00,7.355,7.37,7.355,7.365,134029.0,-5205463.8391,-5382493.0000
2018-03-13,10:34:00,7.37,7.375,7.365,7.375,87461.0,-5118002.8391,-5295032.0000
2018-03-13,10:35:00,7.375,7.3799,7.365,7.365,254372.0,-5372374.8391,-5549404.0000
2018-03-13,10:36:00,7.365,7.37,7.36,7.3605,87708.0,-5451312.0391,-5637112.0000
2018-03-13,10:37:00,7.36,7.37,7.355,7.365,219835.0,-5378033.7057,-5417277.0000
2018-03-13,10:38:00,7.365,7.37,7.365,7.365,2060.0,-5380093.7057,-5417277.0000
2018-03-13,10:39:00,7.365,7.3662,7.36,7.3642,47351.0,-5363291.7380,-5464628.0000
2018-03-13,10:40:00,7.36,7.3653,7.355,7.365,346892.0,-5036607.0390,-5117736.0000
2018-03-13,10:41:00,7.365,7.3699,7.36,7.365,4700.0,-5036559.5642,-5117736.0000
2018-03-13,10:42:00,7.365,7.365,7.3601,7.365,2000.0,-5034559.5642,-5117736.0000
